service_id,date,exception_type
8_Sam-Lun-Sam-37-ANN_24-1111110-,20251223,1
8_Sam-Lun-Sam-37-ANN_24-1111110-,20251224,1
8_Sam-Lun-Sam-37-ANN_24-1111110-,20251226,1
8_Sam-Lun-Sam-37-ANN_24-1111110-,20251229,1
8_Sam-Lun-Sam-37-ANN_24-1111110-,20251230,1
8_Sam-Lun-Sam-37-ANN_24-1111110-,20251231,1
8_Sam-Lun-Sam-38-ANN_24-1111110-,20241116,1
8_Sam-Lun-Sam-38-ANN_24-1111110-,20241123,1
8_Sam-Lun-Sam-38-ANN_24-1111110-,20241130,1
8_Sam-Lun-Sam-38-ANN_24-1111110-,20251108,1
8_Sam-Lun-Sam-38-ANN_24-1111110-,20251115,1
8_Sam-Lun-Sam-38-ANN_24-1111110-,20251122,1
8_Sam-Lun-Sam-38-ANN_24-1111110-,20251129,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250331,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250401,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250403,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250404,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250407,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250408,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250410,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250411,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250414,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250415,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250417,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250418,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250505,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250506,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250509,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250512,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250513,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250515,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250516,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250519,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250520,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250522,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250523,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250526,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250527,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250602,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250603,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250605,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250606,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250610,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250612,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250613,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250616,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250617,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250619,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250620,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250623,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250624,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250626,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250627,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250630,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250701,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250703,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250704,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250901,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250902,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250904,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250905,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250908,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250909,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250911,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250912,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250915,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250916,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250918,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250919,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250922,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250923,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250925,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250926,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250929,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20250930,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20251002,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20251003,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20251006,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20251007,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20251009,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20251010,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20251013,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20251014,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20251016,1
ANN_PS-L-Ma-J-V-36-ANN_24-1101100-,20251017,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20241202,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20241203,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20241205,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20241206,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20241209,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20241210,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20241212,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20241213,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20241216,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20241217,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20241219,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20241220,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20250106,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20250107,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20250109,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20250110,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20250113,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20250114,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20250116,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20250117,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20250120,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20250121,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20250123,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20250124,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20250127,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20250128,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20250130,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20250131,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20250203,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20250204,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20250206,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20250207,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20250210,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20250211,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20250213,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20250214,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20250217,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20250218,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20250220,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20250221,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20250310,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20250311,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20250313,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20250314,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20250317,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20250318,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20250320,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20250321,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20250324,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20250325,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20250327,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20250328,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20251201,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20251202,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20251204,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20251205,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20251208,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20251209,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20251211,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20251212,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20251215,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20251216,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20251218,1
ANN_PS-L-Ma-J-V-37-ANN_24-1101100-,20251219,1
ANN_PS-L-Ma-J-V-38-ANN_24-1101100-,20241112,1
ANN_PS-L-Ma-J-V-38-ANN_24-1101100-,20241114,1
ANN_PS-L-Ma-J-V-38-ANN_24-1101100-,20241115,1
ANN_PS-L-Ma-J-V-38-ANN_24-1101100-,20241118,1
ANN_PS-L-Ma-J-V-38-ANN_24-1101100-,20241119,1
ANN_PS-L-Ma-J-V-38-ANN_24-1101100-,20241121,1
ANN_PS-L-Ma-J-V-38-ANN_24-1101100-,20241122,1
ANN_PS-L-Ma-J-V-38-ANN_24-1101100-,20241125,1
ANN_PS-L-Ma-J-V-38-ANN_24-1101100-,20241126,1
ANN_PS-L-Ma-J-V-38-ANN_24-1101100-,20241128,1
ANN_PS-L-Ma-J-V-38-ANN_24-1101100-,20241129,1
ANN_PS-L-Ma-J-V-38-ANN_24-1101100-,20251103,1
ANN_PS-L-Ma-J-V-38-ANN_24-1101100-,20251104,1
ANN_PS-L-Ma-J-V-38-ANN_24-1101100-,20251106,1
ANN_PS-L-Ma-J-V-38-ANN_24-1101100-,20251107,1
ANN_PS-L-Ma-J-V-38-ANN_24-1101100-,20251110,1
ANN_PS-L-Ma-J-V-38-ANN_24-1101100-,20251113,1
ANN_PS-L-Ma-J-V-38-ANN_24-1101100-,20251114,1
ANN_PS-L-Ma-J-V-38-ANN_24-1101100-,20251117,1
ANN_PS-L-Ma-J-V-38-ANN_24-1101100-,20251118,1
ANN_PS-L-Ma-J-V-38-ANN_24-1101100-,20251120,1
ANN_PS-L-Ma-J-V-38-ANN_24-1101100-,20251121,1
ANN_PS-L-Ma-J-V-38-ANN_24-1101100-,20251124,1
ANN_PS-L-Ma-J-V-38-ANN_24-1101100-,20251125,1
ANN_PS-L-Ma-J-V-38-ANN_24-1101100-,20251127,1
ANN_PS-L-Ma-J-V-38-ANN_24-1101100-,20251128,1
ANN_PS-Mercredi-36-ANN_24-0010000-,20250402,1
ANN_PS-Mercredi-36-ANN_24-0010000-,20250409,1
ANN_PS-Mercredi-36-ANN_24-0010000-,20250416,1
ANN_PS-Mercredi-36-ANN_24-0010000-,20250507,1
ANN_PS-Mercredi-36-ANN_24-0010000-,20250514,1
ANN_PS-Mercredi-36-ANN_24-0010000-,20250521,1
ANN_PS-Mercredi-36-ANN_24-0010000-,20250528,1
ANN_PS-Mercredi-36-ANN_24-0010000-,20250604,1
ANN_PS-Mercredi-36-ANN_24-0010000-,20250611,1
ANN_PS-Mercredi-36-ANN_24-0010000-,20250618,1
ANN_PS-Mercredi-36-ANN_24-0010000-,20250625,1
ANN_PS-Mercredi-36-ANN_24-0010000-,20250702,1
ANN_PS-Mercredi-36-ANN_24-0010000-,20250903,1
ANN_PS-Mercredi-36-ANN_24-0010000-,20250910,1
ANN_PS-Mercredi-36-ANN_24-0010000-,20250917,1
ANN_PS-Mercredi-36-ANN_24-0010000-,20250924,1
ANN_PS-Mercredi-36-ANN_24-0010000-,20251001,1
ANN_PS-Mercredi-36-ANN_24-0010000-,20251008,1
ANN_PS-Mercredi-36-ANN_24-0010000-,20251015,1
ANN_PS-Mercredi-37-ANN_24-0010000-,20241204,1
ANN_PS-Mercredi-37-ANN_24-0010000-,20241211,1
ANN_PS-Mercredi-37-ANN_24-0010000-,20241218,1
ANN_PS-Mercredi-37-ANN_24-0010000-,20250108,1
ANN_PS-Mercredi-37-ANN_24-0010000-,20250115,1
ANN_PS-Mercredi-37-ANN_24-0010000-,20250122,1
ANN_PS-Mercredi-37-ANN_24-0010000-,20250129,1
ANN_PS-Mercredi-37-ANN_24-0010000-,20250205,1
ANN_PS-Mercredi-37-ANN_24-0010000-,20250212,1
ANN_PS-Mercredi-37-ANN_24-0010000-,20250219,1
ANN_PS-Mercredi-37-ANN_24-0010000-,20250312,1
ANN_PS-Mercredi-37-ANN_24-0010000-,20250319,1
ANN_PS-Mercredi-37-ANN_24-0010000-,20250326,1
ANN_PS-Mercredi-37-ANN_24-0010000-,20251203,1
ANN_PS-Mercredi-37-ANN_24-0010000-,20251210,1
ANN_PS-Mercredi-37-ANN_24-0010000-,20251217,1
ANN_PS-Mercredi-38-ANN_24-0010000-,20241113,1
ANN_PS-Mercredi-38-ANN_24-0010000-,20241120,1
ANN_PS-Mercredi-38-ANN_24-0010000-,20241127,1
ANN_PS-Mercredi-38-ANN_24-0010000-,20251105,1
ANN_PS-Mercredi-38-ANN_24-0010000-,20251112,1
ANN_PS-Mercredi-38-ANN_24-0010000-,20251119,1
ANN_PS-Mercredi-38-ANN_24-0010000-,20251126,1
CHAL_Dim-Dimanche-36-ANN_24-0000001-,20250406,1
CHAL_Dim-Dimanche-36-ANN_24-0000001-,20250413,1
CHAL_Dim-Dimanche-36-ANN_24-0000001-,20250420,1
CHAL_Dim-Dimanche-36-ANN_24-0000001-,20250421,1
CHAL_Dim-Dimanche-36-ANN_24-0000001-,20250427,1
CHAL_Dim-Dimanche-36-ANN_24-0000001-,20250501,1
CHAL_Dim-Dimanche-36-ANN_24-0000001-,20250504,1
CHAL_Dim-Dimanche-36-ANN_24-0000001-,20250508,1
CHAL_Dim-Dimanche-36-ANN_24-0000001-,20250511,1
CHAL_Dim-Dimanche-36-ANN_24-0000001-,20250518,1
CHAL_Dim-Dimanche-36-ANN_24-0000001-,20250525,1
CHAL_Dim-Dimanche-36-ANN_24-0000001-,20250529,1
CHAL_Dim-Dimanche-36-ANN_24-0000001-,20250601,1
CHAL_Dim-Dimanche-36-ANN_24-0000001-,20250608,1
CHAL_Dim-Dimanche-36-ANN_24-0000001-,20250609,1
CHAL_Dim-Dimanche-36-ANN_24-0000001-,20250615,1
CHAL_Dim-Dimanche-36-ANN_24-0000001-,20250622,1
CHAL_Dim-Dimanche-36-ANN_24-0000001-,20250629,1
CHAL_Dim-Dimanche-36-ANN_24-0000001-,20250706,1
CHAL_Dim-Dimanche-36-ANN_24-0000001-,20250713,1
CHAL_Dim-Dimanche-36-ANN_24-0000001-,20250714,1
CHAL_Dim-Dimanche-36-ANN_24-0000001-,20250720,1
CHAL_Dim-Dimanche-36-ANN_24-0000001-,20250727,1
CHAL_Dim-Dimanche-36-ANN_24-0000001-,20250803,1
CHAL_Dim-Dimanche-36-ANN_24-0000001-,20250810,1
CHAL_Dim-Dimanche-36-ANN_24-0000001-,20250815,1
CHAL_Dim-Dimanche-36-ANN_24-0000001-,20250817,1
CHAL_Dim-Dimanche-36-ANN_24-0000001-,20250824,1
CHAL_Dim-Dimanche-36-ANN_24-0000001-,20250831,1
CHAL_Dim-Dimanche-36-ANN_24-0000001-,20250907,1
CHAL_Dim-Dimanche-36-ANN_24-0000001-,20250914,1
CHAL_Dim-Dimanche-36-ANN_24-0000001-,20250921,1
CHAL_Dim-Dimanche-36-ANN_24-0000001-,20250928,1
CHAL_Dim-Dimanche-36-ANN_24-0000001-,20251005,1
CHAL_Dim-Dimanche-36-ANN_24-0000001-,20251012,1
CHAL_Dim-Dimanche-36-ANN_24-0000001-,20251019,1
CHAL_Dim-Dimanche-36-ANN_24-0000001-,20251026,1
CHAL_Dim-Dimanche-36-ANN_24-0000001-,20251101,1
CHAL_Dim-Dimanche-36-ANN_24-0000001-,20251102,1
CHAL_Dim-Dimanche-37-ANN_24-0000001-,20241201,1
CHAL_Dim-Dimanche-37-ANN_24-0000001-,20241208,1
CHAL_Dim-Dimanche-37-ANN_24-0000001-,20241215,1
CHAL_Dim-Dimanche-37-ANN_24-0000001-,20241222,1
CHAL_Dim-Dimanche-37-ANN_24-0000001-,20241225,1
CHAL_Dim-Dimanche-37-ANN_24-0000001-,20241229,1
CHAL_Dim-Dimanche-37-ANN_24-0000001-,20250101,1
CHAL_Dim-Dimanche-37-ANN_24-0000001-,20250105,1
CHAL_Dim-Dimanche-37-ANN_24-0000001-,20250112,1
CHAL_Dim-Dimanche-37-ANN_24-0000001-,20250119,1
CHAL_Dim-Dimanche-37-ANN_24-0000001-,20250126,1
CHAL_Dim-Dimanche-37-ANN_24-0000001-,20250202,1
CHAL_Dim-Dimanche-37-ANN_24-0000001-,20250209,1
CHAL_Dim-Dimanche-37-ANN_24-0000001-,20250216,1
CHAL_Dim-Dimanche-37-ANN_24-0000001-,20250223,1
CHAL_Dim-Dimanche-37-ANN_24-0000001-,20250302,1
CHAL_Dim-Dimanche-37-ANN_24-0000001-,20250309,1
CHAL_Dim-Dimanche-37-ANN_24-0000001-,20250316,1
CHAL_Dim-Dimanche-37-ANN_24-0000001-,20250323,1
CHAL_Dim-Dimanche-37-ANN_24-0000001-,20250330,1
CHAL_Dim-Dimanche-37-ANN_24-0000001-,20251207,1
CHAL_Dim-Dimanche-37-ANN_24-0000001-,20251214,1
CHAL_Dim-Dimanche-37-ANN_24-0000001-,20251221,1
CHAL_Dim-Dimanche-37-ANN_24-0000001-,20251225,1
CHAL_Dim-Dimanche-37-ANN_24-0000001-,20251228,1
CHAL_Dim-Dimanche-38-ANN_24-0000001-,20241117,1
CHAL_Dim-Dimanche-38-ANN_24-0000001-,20241124,1
CHAL_Dim-Dimanche-38-ANN_24-0000001-,20251109,1
CHAL_Dim-Dimanche-38-ANN_24-0000001-,20251111,1
CHAL_Dim-Dimanche-38-ANN_24-0000001-,20251116,1
CHAL_Dim-Dimanche-38-ANN_24-0000001-,20251123,1
CHAL_Dim-Dimanche-38-ANN_24-0000001-,20251130,1
SCO_PS-Semaine-36-ANN_24-0010000-,20250402,1
SCO_PS-Semaine-36-ANN_24-0010000-,20250409,1
SCO_PS-Semaine-36-ANN_24-0010000-,20250416,1
SCO_PS-Semaine-36-ANN_24-0010000-,20250507,1
SCO_PS-Semaine-36-ANN_24-0010000-,20250514,1
SCO_PS-Semaine-36-ANN_24-0010000-,20250521,1
SCO_PS-Semaine-36-ANN_24-0010000-,20250528,1
SCO_PS-Semaine-36-ANN_24-0010000-,20250604,1
SCO_PS-Semaine-36-ANN_24-0010000-,20250611,1
SCO_PS-Semaine-36-ANN_24-0010000-,20250618,1
SCO_PS-Semaine-36-ANN_24-0010000-,20250625,1
SCO_PS-Semaine-36-ANN_24-0010000-,20250702,1
SCO_PS-Semaine-36-ANN_24-0010000-,20250903,1
SCO_PS-Semaine-36-ANN_24-0010000-,20250910,1
SCO_PS-Semaine-36-ANN_24-0010000-,20250917,1
SCO_PS-Semaine-36-ANN_24-0010000-,20250924,1
SCO_PS-Semaine-36-ANN_24-0010000-,20251001,1
SCO_PS-Semaine-36-ANN_24-0010000-,20251008,1
SCO_PS-Semaine-36-ANN_24-0010000-,20251015,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250331,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250401,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250403,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250404,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250407,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250408,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250410,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250411,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250414,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250415,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250417,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250418,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250505,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250506,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250509,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250512,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250513,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250515,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250516,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250519,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250520,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250522,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250523,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250526,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250527,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250602,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250603,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250605,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250606,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250610,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250612,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250613,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250616,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250617,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250619,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250620,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250623,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250624,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250626,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250627,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250630,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250701,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250703,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250704,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250901,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250902,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250904,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250905,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250908,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250909,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250911,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250912,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250915,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250916,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250918,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250919,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250922,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250923,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250925,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250926,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250929,1
SCO_PS-Semaine-36-ANN_24-1101100-,20250930,1
SCO_PS-Semaine-36-ANN_24-1101100-,20251002,1
SCO_PS-Semaine-36-ANN_24-1101100-,20251003,1
SCO_PS-Semaine-36-ANN_24-1101100-,20251006,1
SCO_PS-Semaine-36-ANN_24-1101100-,20251007,1
SCO_PS-Semaine-36-ANN_24-1101100-,20251009,1
SCO_PS-Semaine-36-ANN_24-1101100-,20251010,1
SCO_PS-Semaine-36-ANN_24-1101100-,20251013,1
SCO_PS-Semaine-36-ANN_24-1101100-,20251014,1
SCO_PS-Semaine-36-ANN_24-1101100-,20251016,1
SCO_PS-Semaine-36-ANN_24-1101100-,20251017,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250331,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250401,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250403,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250404,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250407,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250408,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250410,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250411,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250414,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250415,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250417,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250418,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250505,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250506,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250509,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250512,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250513,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250515,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250516,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250519,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250520,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250522,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250523,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250526,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250527,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250602,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250603,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250605,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250606,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250610,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250612,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250613,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250616,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250617,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250619,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250620,1
SCO_PS-Semaine-36-ANN_24-1111100-,20250623,1
