shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
70958,46.197171,6.252971,100013,3.255
70958,46.197116,6.25313,100014,3.269
70958,46.197003,6.253384,100015,3.292
70958,46.196944,6.253535,100016,3.305
70958,46.196913,6.253615,100017,3.312
70958,46.196869,6.253717,100018,3.322
70958,46.196866,6.253725,100019,3.322
70958,46.196866,6.253725,110001,3.322
70958,46.196765,6.254013,110002,3.347
70958,46.196699,6.25425,110003,3.367
70958,46.196684,6.254245,110004,3.369
70958,46.196625,6.254248,110005,3.375
70958,46.196591,6.254285,110006,3.380
70958,46.196574,6.254323,110007,3.383
70958,46.19657,6.254379,110008,3.388
70958,46.196579,6.254424,110009,3.391
70958,46.196596,6.254458,110010,3.394
70958,46.196619,6.254484,110011,3.398
70958,46.196639,6.25449,110012,3.400
70958,46.196609,6.254875,110013,3.430
70958,46.196418,6.255745,110014,3.500
70958,46.196273,6.256446,110015,3.557
70958,46.196192,6.256814,110016,3.586
70958,46.196175,6.256861,110017,3.591
70958,46.196158,6.256952,110018,3.598
70958,46.196147,6.257027,110019,3.604
70958,46.196137,6.25706,110020,3.607
70958,46.196281,6.257131,110021,3.623
70958,46.196355,6.257097,110022,3.632
70958,46.196506,6.257091,110023,3.649
70958,46.196557,6.25709,110024,3.654
70958,46.196586,6.257086,110025,3.658
70958,46.196669,6.257065,110026,3.667
70958,46.197003,6.257079,110027,3.704
70958,46.197003,6.257079,120001,3.704
70958,46.197676,6.257104,120002,3.779
70958,46.198475,6.257109,120003,3.868
70958,46.198707,6.257115,120004,3.893
70958,46.199057,6.257135,120005,3.932
70958,46.199132,6.257148,120006,3.941
70958,46.199301,6.257178,120007,3.960
70958,46.199484,6.257226,120008,3.980
70958,46.199493,6.257231,120009,3.981
70958,46.199493,6.257231,130001,3.981
70958,46.199744,6.257331,130002,4.010
70958,46.200093,6.257508,130003,4.051
70958,46.200379,6.25767,130004,4.085
70958,46.200602,6.257805,130005,4.112
70958,46.201048,6.258103,130006,4.167
70958,46.201329,6.258272,130007,4.201
70958,46.201499,6.258379,130008,4.221
70958,46.201791,6.258511,130009,4.255
70958,46.201877,6.258541,130010,4.265
70958,46.201877,6.258541,140001,4.265
70958,46.201988,6.25858,140002,4.278
70958,46.202244,6.258675,140003,4.307
70958,46.202193,6.259007,140004,4.333
70958,46.202132,6.25922,140005,4.351
70958,46.202103,6.259315,140006,4.359
70958,46.202049,6.259483,140007,4.373
70958,46.201975,6.259668,140008,4.390
70958,46.201955,6.259716,140009,4.394
70958,46.201819,6.260005,140010,4.421
70958,46.201609,6.26044,140011,4.462
70958,46.201427,6.260801,140012,4.497
70958,46.20133,6.260988,140013,4.515
70958,46.201252,6.261146,140014,4.529
70958,46.201179,6.261316,140015,4.545
70958,46.20111,6.261492,140016,4.561
70958,46.201089,6.261554,140017,4.566
70958,46.201045,6.261688,140018,4.577
70958,46.200987,6.261912,140019,4.596
70958,46.200949,6.26209,140020,4.610
70958,46.200911,6.262295,140021,4.626
70958,46.200882,6.262475,140022,4.641
70958,46.20085,6.262764,140023,4.663
70958,46.200851,6.262959,140024,4.678
70958,46.200855,6.263093,140025,4.689
70958,46.200869,6.263324,140026,4.706
70958,46.20088,6.263426,140027,4.714
70958,46.200892,6.263506,140028,4.721
70958,46.200892,6.263506,150001,4.721
70958,46.200909,6.263615,150002,4.729
70958,46.200949,6.263832,150003,4.747
70958,46.200986,6.263979,150004,4.759
70958,46.200958,6.264018,150005,4.763
70958,46.20093,6.26409,150006,4.769
70958,46.200916,6.26414,150007,4.774
70958,46.200912,6.264195,150008,4.778
70958,46.200913,6.264249,150009,4.782
70958,46.200924,6.264288,150010,4.785
70958,46.200931,6.264324,150011,4.788
70958,46.200945,6.264363,150012,4.791
70958,46.200975,6.264404,150013,4.796
70958,46.201021,6.264439,150014,4.802
70958,46.201061,6.264457,150015,4.806
70958,46.201108,6.264461,150016,4.812
70958,46.201152,6.264455,150017,4.817
70958,46.201202,6.264418,150018,4.823
70958,46.20125,6.264363,150019,4.830
70958,46.201376,6.264272,150020,4.845
70958,46.201469,6.264262,150021,4.856
70958,46.201573,6.264291,150022,4.867
70958,46.201642,6.264317,150023,4.875
70958,46.201707,6.264349,150024,4.883
70958,46.201796,6.264447,150025,4.895
70958,46.201826,6.264448,150026,4.899
70958,46.201848,6.264483,150027,4.902
70958,46.201953,6.264604,150028,4.917
70958,46.202028,6.264699,150029,4.928
70958,46.20215,6.264773,150030,4.943
70958,46.202312,6.26483,150031,4.962
70958,46.202516,6.264872,150032,4.984
70958,46.202836,6.264925,150033,5.020
70958,46.203294,6.264982,150034,5.071
70958,46.203294,6.264982,160001,5.071
70958,46.203382,6.264993,160002,5.081
70958,46.203819,6.265034,160003,5.130
70958,46.203823,6.265093,160004,5.134
70958,46.203833,6.265135,160005,5.138
70958,46.203861,6.265208,160006,5.144
70958,46.203885,6.265237,160007,5.148
70958,46.203914,6.26525,160008,5.151
70958,46.203934,6.26525,160009,5.153
70958,46.20391,6.266052,160010,5.215
70958,46.203886,6.266386,160011,5.241
70958,46.203867,6.266701,160012,5.265
70958,46.203859,6.266861,160013,5.278
70958,46.203871,6.267013,160014,5.290
70958,46.203894,6.267109,160015,5.297
70958,46.203895,6.267111,160016,5.298
70958,46.203923,6.267172,160017,5.303
70958,46.203973,6.267284,160018,5.314
70958,46.204048,6.267433,160019,5.328
70958,46.204053,6.267443,160020,5.329
70958,46.204053,6.267443,170001,5.329
70958,46.204126,6.267598,170002,5.343
70958,46.204219,6.267824,170003,5.363
70958,46.204253,6.267976,170004,5.375
70958,46.20426,6.268157,170005,5.389
70958,46.204217,6.268803,170006,5.440
70958,46.204192,6.269214,170007,5.471
70958,46.204161,6.269733,170008,5.511
70958,46.204093,6.270793,170009,5.594
70958,46.204053,6.271415,170010,5.642
70958,46.204031,6.271527,170011,5.651
70958,46.203994,6.271682,170012,5.663
70958,46.203955,6.271774,170013,5.672
70958,46.20391,6.271843,170014,5.679
70958,46.203805,6.271968,170015,5.694
70958,46.203724,6.272045,170016,5.705
70958,46.203667,6.272093,170017,5.712
70958,46.203471,6.272263,170018,5.738
70958,46.203252,6.272477,170019,5.767
70958,46.203188,6.272528,170020,5.775
70958,46.203116,6.2726,170021,5.785
70958,46.203271,6.272975,170022,5.819
70958,46.203372,6.273255,170023,5.843
70958,46.203372,6.273255,180001,5.843
70958,46.20364,6.27399,180002,5.907
70958,46.20429,6.275845,180003,6.067
70958,46.205149,6.27522,180004,6.174
70958,46.205263,6.275189,180005,6.187
70958,46.205348,6.275218,180006,6.197
70958,46.205418,6.27526,180007,6.205
70958,46.205481,6.275348,180008,6.215
70958,46.205543,6.275476,180009,6.227
70958,46.206986,6.27948,180010,6.575
70958,46.207538,6.28104,180011,6.710
70958,46.207538,6.28104,190001,6.710
70958,46.20772,6.281553,190002,6.754
70958,46.207735,6.281727,190003,6.768
70958,46.207718,6.281945,190004,6.785
70958,46.20568,6.283449,190005,7.039
70958,46.205767,6.283712,190006,7.061
70958,46.205827,6.283881,190007,7.076
70958,46.205995,6.284345,190008,7.116
70958,46.206354,6.285337,190009,7.203
70958,46.20652,6.285736,190010,7.239
70958,46.206594,6.285907,190011,7.254
70958,46.206564,6.285943,190012,7.258
70958,46.206546,6.285979,190013,7.262
70958,46.206526,6.286046,190014,7.267
70958,46.206524,6.286097,190015,7.271
70958,46.206538,6.286198,190016,7.279
70958,46.206559,6.286251,190017,7.284
70958,46.206123,6.286686,190018,7.343
70958,46.205916,6.286924,190019,7.372
70958,46.205956,6.287002,190020,7.380
70958,46.206044,6.287138,190021,7.394
70958,46.206294,6.287525,190022,7.435
70959,46.206172,6.287336,10001,0.000
70959,46.206044,6.287138,10002,0.021
70959,46.205956,6.287002,10003,0.035
70959,46.205916,6.286924,10004,0.043
70959,46.206123,6.286686,10005,0.072
70959,46.206559,6.286251,10006,0.131
70959,46.206591,6.286296,10007,0.136
70959,46.206627,6.28633,10008,0.141
70959,46.206683,6.286326,10009,0.147
70959,46.206737,6.286293,10010,0.153
70959,46.206762,6.286279,10011,0.157
70959,46.206796,6.286222,10012,0.162
70959,46.206804,6.286192,10013,0.165
70959,46.20682,6.2861,10014,0.172
70959,46.206813,6.286033,10015,0.177
70959,46.206794,6.285981,10016,0.182
70959,46.206759,6.285931,10017,0.187
70959,46.206727,6.285899,10018,0.192
70959,46.206698,6.285885,10019,0.195
70959,46.206661,6.285882,10020,0.199
70959,46.206622,6.285888,10021,0.203
70959,46.206594,6.285907,10022,0.207
70959,46.20652,6.285736,10023,0.222
70959,46.206354,6.285337,10024,0.258
70959,46.205995,6.284345,10025,0.345
70959,46.205827,6.283881,10026,0.385
70959,46.205767,6.283712,10027,0.400
70959,46.20568,6.283449,10028,0.422
70959,46.207718,6.281945,10029,0.676
70959,46.207735,6.281727,10030,0.693
70959,46.20772,6.281553,10031,0.707
70959,46.207444,6.280773,10032,0.774
70959,46.207444,6.280773,20001,0.774
70959,46.206986,6.27948,20002,0.886
70959,46.205543,6.275476,20003,1.234
70959,46.205481,6.275348,20004,1.246
70959,46.205418,6.27526,20005,1.256
70959,46.205348,6.275218,20006,1.264
70959,46.205263,6.275189,20007,1.274
70959,46.205149,6.27522,20008,1.287
70959,46.20429,6.275845,20009,1.394
70959,46.20364,6.27399,20010,1.554
70959,46.203297,6.273048,20011,1.636
70959,46.203297,6.273048,30001,1.636
70959,46.203271,6.272975,30002,1.642
70959,46.203116,6.2726,30003,1.676
70959,46.203188,6.272528,30004,1.686
70959,46.203252,6.272477,30005,1.694
70959,46.203471,6.272263,30006,1.723
70959,46.203667,6.272093,30007,1.749
70959,46.203724,6.272045,30008,1.756
70959,46.203805,6.271968,30009,1.767
70959,46.20391,6.271843,30010,1.782
70959,46.203955,6.271774,30011,1.789
70959,46.203994,6.271682,30012,1.798
70959,46.204031,6.271527,30013,1.810
70959,46.204053,6.271415,30014,1.819
70959,46.204093,6.270793,30015,1.867
70959,46.204161,6.269733,30016,1.949
70959,46.204192,6.269214,30017,1.990
70959,46.204217,6.268803,30018,2.021
70959,46.20426,6.268157,30019,2.071
70959,46.204253,6.267976,30020,2.085
70959,46.204219,6.267824,30021,2.098
70959,46.204126,6.267598,30022,2.118
70959,46.204048,6.267433,30023,2.133
70959,46.203973,6.267284,30024,2.147
70959,46.203945,6.267219,30025,2.153
70959,46.203945,6.267219,40001,2.153
70959,46.203923,6.267172,40002,2.158
70959,46.203895,6.267111,40003,2.163
70959,46.203894,6.267109,40004,2.163
70959,46.203871,6.267013,40005,2.171
70959,46.203859,6.266861,40006,2.183
70959,46.203867,6.266701,40007,2.196
70959,46.203886,6.266386,40008,2.220
70959,46.20391,6.266052,40009,2.246
70959,46.203934,6.26525,40010,2.308
70959,46.203977,6.26525,40011,2.312
70959,46.204,6.265244,40012,2.315
70959,46.204022,6.265226,40013,2.318
70959,46.204064,6.265163,40014,2.324
70959,46.204078,6.265117,40015,2.328
70959,46.204091,6.265055,40016,2.333
70959,46.20409,6.265039,40017,2.335
70959,46.204071,6.264957,40018,2.341
70959,46.204053,6.264926,40019,2.344
70959,46.204033,6.264902,40020,2.347
70959,46.204012,6.264888,40021,2.350
70959,46.203959,6.26487,40022,2.356
70959,46.203917,6.26487,40023,2.360
70959,46.203879,6.264898,40024,2.365
70959,46.203857,6.264919,40025,2.368
70959,46.203836,6.26496,40026,2.372
70959,46.203826,6.264999,40027,2.375
70959,46.203819,6.265034,40028,2.378
70959,46.203438,6.264999,40029,2.421
70959,46.203438,6.264999,50001,2.421
70959,46.203382,6.264993,50002,2.427
70959,46.202836,6.264925,50003,2.488
70959,46.202516,6.264872,50004,2.523
70959,46.202312,6.26483,50005,2.546
70959,46.20215,6.264773,50006,2.565
70959,46.202028,6.264699,50007,2.580
70959,46.201953,6.264604,50008,2.591
70959,46.201848,6.264483,50009,2.606
70959,46.201826,6.264448,50010,2.609
70959,46.201821,6.26439,50011,2.614
70959,46.20174,6.264301,50012,2.625
70959,46.201636,6.264239,50013,2.638
70959,46.201529,6.264204,50014,2.650
70959,46.201391,6.264198,50015,2.665
70959,46.201279,6.264185,50016,2.678
70959,46.201272,6.264122,50017,2.683
70959,46.201255,6.264067,50018,2.687
70959,46.201237,6.264024,50019,2.691
70959,46.201209,6.263986,50020,2.695
70959,46.201168,6.263951,50021,2.701
70959,46.201119,6.263934,50022,2.706
70959,46.201027,6.263543,50023,2.738
70959,46.201027,6.263543,60001,2.738
70959,46.201007,6.263459,60002,2.745
70959,46.200962,6.263186,60003,2.767
70959,46.200941,6.262976,60004,2.783
70959,46.200944,6.262581,60005,2.813
70959,46.200951,6.262452,60006,2.823
70959,46.201007,6.26212,60007,2.850
70959,46.201034,6.261999,60008,2.860
70959,46.20107,6.261866,60009,2.870
70959,46.201116,6.261713,60010,2.883
70959,46.20116,6.261581,60011,2.895
70959,46.201201,6.26146,60012,2.905
70959,46.201271,6.261283,60013,2.921
70959,46.201338,6.261138,60014,2.934
70959,46.201411,6.260994,60015,2.948
70959,46.201474,6.260863,60016,2.960
70959,46.201633,6.26055,60017,2.990
70959,46.201662,6.260497,60018,2.995
70959,46.201729,6.260368,60019,3.008
70959,46.201841,6.260149,60020,3.029
70959,46.201997,6.259824,60021,3.059
70959,46.202032,6.259739,60022,3.067
70959,46.20212,6.259528,60023,3.086
70959,46.202204,6.25931,60024,3.105
70959,46.202261,6.259131,60025,3.120
70959,46.20233,6.258706,60026,3.154
70959,46.202244,6.258675,60027,3.164
70959,46.201988,6.25858,60028,3.193
70959,46.201791,6.258511,60029,3.216
70959,46.201635,6.25844,60030,3.234
70959,46.201635,6.25844,70001,3.234
70959,46.201499,6.258379,70002,3.249
70959,46.201329,6.258272,70003,3.270
70959,46.201048,6.258103,70004,3.304
70959,46.200602,6.257805,70005,3.359
70959,46.200379,6.25767,70006,3.385
70959,46.200093,6.257508,70007,3.420
70959,46.199744,6.257331,70008,3.461
70959,46.199484,6.257226,70009,3.491
70959,46.199301,6.257178,70010,3.511
70959,46.199132,6.257148,70011,3.530
70959,46.19912,6.257146,70012,3.532
70959,46.19912,6.257146,80001,3.532
70959,46.199057,6.257135,80002,3.539
70959,46.198707,6.257115,80003,3.578
70959,46.198475,6.257109,80004,3.603
70959,46.197676,6.257104,80005,3.692
70959,46.196975,6.257077,80006,3.770
70959,46.196975,6.257077,90001,3.770
70959,46.196669,6.257065,90002,3.804
70959,46.196582,6.257023,90003,3.814
70959,46.19652,6.256997,90004,3.821
70959,46.196474,6.256967,90005,3.827
70959,46.196407,6.256891,90006,3.836
70959,46.196354,6.256803,90007,3.845
70959,46.196324,6.256698,90008,3.854
70959,46.196273,6.256446,90009,3.874
70959,46.196418,6.255745,90010,3.931
70959,46.196544,6.255173,90011,3.977
70959,46.196544,6.255173,100001,3.977
70959,46.196609,6.254875,100002,4.001
70959,46.196639,6.25449,100003,4.031
70959,46.196687,6.254489,100004,4.036
70959,46.196727,6.254455,100005,4.041
70959,46.196737,6.254428,100006,4.044
70959,46.196749,6.254373,100007,4.048
70959,46.196749,6.254338,100008,4.051
70959,46.196736,6.254304,100009,4.054
70959,46.196699,6.25425,100010,4.060
70959,46.196765,6.254013,100011,4.079
70959,46.196869,6.253717,100012,4.105
70959,46.196913,6.253615,100013,4.114
70959,46.196944,6.253535,100014,4.121
70959,46.197003,6.253384,100015,4.135
70959,46.197116,6.25313,100016,4.158
70959,46.197171,6.252971,100017,4.172
70959,46.197206,6.252884,100018,4.179
70959,46.197216,6.252847,100019,4.182
70959,46.197228,6.252753,100020,4.190
70959,46.197244,6.25258,100021,4.203
70959,46.197241,6.252356,100022,4.221
70959,46.19721,6.252142,100023,4.237
70959,46.197094,6.252137,100024,4.250
70959,46.196976,6.25213,100025,4.263
70959,46.196854,6.252126,100026,4.277
70959,46.196669,6.252092,100027,4.298
70959,46.196492,6.252027,100028,4.318
70959,46.196264,6.251921,100029,4.345
70959,46.196104,6.251827,100030,4.364
70959,46.196104,6.251827,110001,4.364
70959,46.196012,6.251773,110002,4.375
70959,46.195838,6.25167,110003,4.396
70959,46.195677,6.251565,110004,4.415
70959,46.195566,6.251506,110005,4.428
70959,46.195382,6.251436,110006,4.449
70959,46.1953,6.251407,110007,4.459
70959,46.195119,6.251351,110008,4.479
70959,46.195065,6.251336,110009,4.486
70959,46.194719,6.251242,110010,4.525
70959,46.194719,6.251242,120001,4.525
70959,46.194708,6.251238,120002,4.526
70959,46.194526,6.251222,120003,4.546
70959,46.194511,6.251162,120004,4.551
70959,46.19447,6.251132,120005,4.556
70959,46.194425,6.251126,120006,4.561
70959,46.194388,6.251138,120007,4.565
70959,46.194299,6.251066,120008,4.577
70959,46.194233,6.25104,120009,4.584
70959,46.19412,6.250948,120010,4.599
70959,46.194117,6.250897,120011,4.603
70959,46.194096,6.250863,120012,4.606
70959,46.19406,6.250852,120013,4.610
70959,46.194033,6.250858,120014,4.613
70959,46.194008,6.250883,120015,4.617
70959,46.194002,6.250907,120016,4.619
70959,46.194001,6.250931,120017,4.620
70959,46.194003,6.250953,120018,4.622
70959,46.19386,6.250982,120019,4.638
70959,46.193772,6.251004,120020,4.648
70959,46.193684,6.251013,120021,4.658
70959,46.193526,6.25102,120022,4.676
70959,46.193427,6.251022,120023,4.686
70959,46.193242,6.251041,120024,4.707
70959,46.193026,6.251057,120025,4.731
70959,46.192932,6.25107,120026,4.742
70959,46.192741,6.251092,120027,4.763
70959,46.192611,6.251106,120028,4.777
70959,46.192576,6.251109,120029,4.781
70959,46.192576,6.251109,130001,4.781
70959,46.192223,6.251147,130002,4.821
70959,46.192118,6.251143,130003,4.832
70959,46.192056,6.25112,130004,4.839
70959,46.192012,6.251066,130005,4.846
70959,46.191925,6.250888,130006,4.863
70959,46.191884,6.250796,130007,4.871
70959,46.191853,6.250747,130008,4.876
70959,46.191731,6.250697,130009,4.890
70959,46.191669,6.25069,130010,4.897
70959,46.191637,6.25061,130011,4.904
70959,46.191614,6.250571,130012,4.908
70959,46.191567,6.250516,130013,4.915
70959,46.191519,6.250489,130014,4.921
70959,46.191465,6.250474,130015,4.927
70959,46.191404,6.250473,130016,4.934
70959,46.191367,6.250487,130017,4.938
70959,46.191316,6.250517,130018,4.944
70959,46.191281,6.250546,130019,4.948
70959,46.191254,6.250592,130020,4.953
70959,46.191231,6.250643,130021,4.958
70959,46.191205,6.250723,130022,4.965
70959,46.191193,6.250837,130023,4.973
70959,46.191226,6.250949,130024,4.983
70959,46.191177,6.251001,130025,4.990
70959,46.191107,6.251052,130026,4.998
70959,46.190943,6.251136,130027,5.018
70959,46.190875,6.251151,130028,5.025
70959,46.190826,6.25116,130029,5.031
70959,46.190775,6.25116,130030,5.037
70959,46.19061,6.251119,130031,5.055
70959,46.190501,6.251065,130032,5.068
70959,46.190357,6.250964,130033,5.086
70959,46.190361,6.250904,130034,5.090
70959,46.190347,6.25084,130035,5.095
70959,46.190313,6.2508,130036,5.100
70959,46.190267,6.250783,130037,5.106
70959,46.190229,6.250808,130038,5.110
70959,46.190202,6.250867,130039,5.116
70959,46.190118,6.250812,130040,5.126
70959,46.189868,6.2507,130041,5.155
70959,46.189745,6.250669,130042,5.169
70959,46.189612,6.250665,130043,5.184
70959,46.1894,6.250699,130044,5.207
70959,46.189173,6.250745,130045,5.233
70959,46.188885,6.250769,130046,5.265
70959,46.188885,6.250769,140001,5.265
70959,46.188861,6.250771,140002,5.268
70959,46.188668,6.250778,140003,5.289
70959,46.188374,6.250775,140004,5.322
70959,46.188117,6.250777,140005,5.350
70959,46.187934,6.250795,140006,5.370
70959,46.187849,6.250808,140007,5.380
70959,46.187704,6.250845,140008,5.396
70959,46.187554,6.250887,140009,5.413
70959,46.187364,6.250931,140010,5.435
70959,46.187241,6.250988,140011,5.449
70959,46.187132,6.251034,140012,5.462
70959,46.187032,6.251074,140013,5.473
70959,46.186884,6.25114,140014,5.490
70959,46.186752,6.25121,140015,5.506
