route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846694,"Mont Blanc",,0,3851905,51583,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846695,"Mont Blanc",,0,3851905,51582,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846696,"Mont Blanc",,0,3851902,51582,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846697,"Bonne Centre",,1,3851932,51792,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846698,"Bonne Centre",,1,3851902,51792,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846699,"Mont Blanc",,0,3851905,51583,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846700,"Hôpital Findrol",,1,3851904,51790,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846701,"Bonne Centre",,1,3851902,51792,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846702,"Mont Blanc",,0,3851902,51582,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846703,"Mont Blanc",,0,3851903,51582,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846704,"Mont Blanc",,0,3851932,51582,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846705,"Hôpital Findrol",,1,3851903,51790,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846706,"Mont Blanc",,0,3851904,51583,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846707,"Bonne Centre",,1,3851932,51792,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846708,"Mont Blanc",,0,3851932,51582,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846709,"Hôpital Findrol",,1,3851932,51790,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846710,"Bonne Centre",,1,3851904,51792,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846711,"Bonne Centre",,1,3851903,51792,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846712,"Mont Blanc",,0,3851903,51583,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846713,"Mont Blanc",,0,3851932,51583,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846714,"Mont Blanc",,0,3851904,51582,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846715,"Bonne Centre",,1,3851904,51792,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846716,"Hôpital Findrol",,1,3851932,51790,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846717,"Mont Blanc",,0,3851904,51582,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846718,"Mont Blanc",,0,3851903,51582,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846719,"Mont Blanc",,0,3851932,51583,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846720,"Bonne Centre",,1,3851903,51792,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846721,"Mont Blanc",,0,3851903,51582,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846722,"Mont Blanc",,0,3851932,51583,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846723,"Hôpital Findrol",,1,3851932,51790,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846724,"Bonne Centre",,1,3851904,51792,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846725,"Bonne Centre",,1,3851903,51792,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846726,"Mont Blanc",,0,3851904,51582,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846727,"Bonne Centre",,1,3851904,51792,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846728,"Mont Blanc",,0,3851903,51582,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870177,"Mont Blanc",,0,3872047,51582,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870178,"Mont Blanc",,0,3872037,51583,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870179,"Hôpital Findrol",,1,3872037,51790,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870180,"Hôpital Findrol",,1,3872034,51790,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870181,"Mont Blanc",,0,3872034,51582,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870182,"Bonne Centre",,1,3872047,51792,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870183,"Bonne Centre",,1,3872037,51792,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870184,"Mont Blanc",,0,3872037,51582,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870185,"Hôpital Findrol",,1,3872047,51790,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870186,"Bonne Centre",,1,3872034,51792,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870187,"Mont Blanc",,0,3872034,51583,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870188,"Mont Blanc",,0,3872047,51583,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870189,"Mont Blanc",,0,3872037,51582,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870190,"Bonne Centre",,1,3872037,51792,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870191,"Hôpital Findrol",,1,3872047,51790,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870192,"Mont Blanc",,0,3872034,51582,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870193,"Bonne Centre",,1,3872034,51792,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870194,"Mont Blanc",,0,3872047,51583,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870195,"Bonne Centre",,1,3872037,51792,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870196,"Hôpital Findrol",,1,3872047,51790,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870197,"Bonne Centre",,1,3872034,51792,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870198,"Mont Blanc",,0,3872034,51582,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870199,"Mont Blanc",,0,3872033,51582,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870200,"Mont Blanc",,0,3872037,51582,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870201,"Hôpital Findrol",,1,3872034,51790,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870202,"Bonne Centre",,1,3872037,51792,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870203,"Mont Blanc",,0,3872037,51582,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870204,"Mont Blanc",,0,3872047,51583,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870205,"Mont Blanc",,0,3872037,51582,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870206,"Mont Blanc",,0,3872034,51583,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870207,"Bonne Centre",,1,3872037,51792,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870208,"Hôpital Findrol",,1,3872039,51790,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870209,"Bonne Centre",,1,3872033,51792,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870210,"Mont Blanc",,0,3872033,51582,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870211,"Mont Blanc",,0,3872035,51582,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870212,"Bonne Centre",,1,3872033,51792,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870213,"Hôpital Findrol",,1,3872035,51790,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870214,"Bonne Centre",,1,3872037,51792,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870215,"Mont Blanc",,0,3872037,51582,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870216,"Bonne Centre",,1,3872039,51792,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870217,"Mont Blanc",,0,3872039,51583,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870818,"Mont Blanc",,0,3872035,51583,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870819,"Hôpital Findrol",,1,3872037,51790,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870820,"Bonne Centre",,1,3872035,51792,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870821,"Mont Blanc",,0,3872039,51582,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870822,"Mont Blanc",,0,3872037,51583,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870823,"Hôpital Findrol",,1,3872037,51790,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870824,"Bonne Centre",,1,3872039,51792,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870825,"Mont Blanc",,0,3872035,51582,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870826,"Mont Blanc",,0,3872037,51583,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870827,"Bonne Centre",,1,3872035,51792,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870828,"Mont Blanc",,0,3872039,51582,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870829,"Mont Blanc",,0,3872035,51582,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870830,"Mont Blanc",,0,3872037,51583,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870831,"Bonne Centre",,1,3872039,51792,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870832,"Hôpital Findrol",,1,3872037,51790,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870833,"Bonne Centre",,1,3872035,51792,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870834,"Mont Blanc",,0,3872039,51582,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870835,"Bonne Centre",,1,3872039,51792,1,2
5,5_Sam-Lun-Sam-37-ANN_24-1111110-,20870836,"Mont Blanc",,0,3872035,51582,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848358,"Bonne Centre",,1,3852153,51792,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848359,"Bonne Centre",,1,3852169,51792,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848360,"Hôpital Findrol",,1,3852170,51790,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848361,"Mont Blanc",,0,3852169,51582,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848362,"Bonne Centre",,1,3852170,51792,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848363,"Bonne Centre",,1,3852169,51792,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848364,"Mont Blanc",,0,3852153,51583,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848365,"Bonne Centre",,1,3852169,51792,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848366,"Hôpital Findrol",,1,3852169,51790,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848367,"Mont Blanc",,0,3852169,51583,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848368,"Mont Blanc",,0,3852170,51583,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848369,"Mont Blanc",,0,3852161,51582,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848370,"Mont Blanc",,0,3852169,51582,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848371,"Bonne Centre",,1,3852169,51792,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848372,"Hôpital Findrol",,1,3852153,51790,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848373,"Mont Blanc",,0,3852170,51582,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848374,"Mont Blanc",,0,3852153,51583,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848375,"Hôpital Findrol",,1,3852153,51790,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848376,"Hôpital Findrol",,1,3852153,51790,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848377,"Bonne Centre",,1,3852170,51792,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848378,"Bonne Centre",,1,3852170,51792,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848379,"Mont Blanc",,0,3852170,51582,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848380,"Mont Blanc",,0,3852153,51583,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848381,"Mont Blanc",,0,3852153,51582,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848382,"Mont Blanc",,0,3852169,51582,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848383,"Mont Blanc",,0,3852170,51582,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848384,"Mont Blanc",,0,3852169,51582,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848385,"Hôpital Findrol",,1,3852161,51790,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848386,"Bonne Centre",,1,3852153,51792,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848387,"Bonne Centre",,1,3852181,51792,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848388,"Mont Blanc",,0,3852161,51583,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848389,"Mont Blanc",,0,3852197,51582,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848390,"Mont Blanc",,0,3852181,51582,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848391,"Mont Blanc",,0,3852161,51583,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848392,"Bonne Centre",,1,3852181,51792,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848393,"Bonne Centre",,1,3852197,51792,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848394,"Mont Blanc",,0,3852155,51582,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848395,"Hôpital Findrol",,1,3852161,51790,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848396,"Mont Blanc",,0,3852161,51582,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848397,"Hôpital Findrol",,1,3852155,51790,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848398,"Mont Blanc",,0,3852155,51583,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848399,"Bonne Centre",,1,3852161,51792,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848400,"Bonne Centre",,1,3852155,51792,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848401,"Mont Blanc",,0,3852181,51583,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848402,"Hôpital Findrol",,1,3852181,51790,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848403,"Mont Blanc",,0,3852181,51582,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848404,"Mont Blanc",,0,3852161,51582,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848405,"Mont Blanc",,0,3852155,51582,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848406,"Hôpital Findrol",,1,3852181,51790,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848407,"Mont Blanc",,0,3852181,51583,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848408,"Bonne Centre",,1,3852161,51792,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848409,"Bonne Centre",,1,3852155,51792,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848410,"Mont Blanc",,0,3852155,51582,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848411,"Bonne Centre",,1,3852199,51792,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848412,"Hôpital Findrol",,1,3852181,51790,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848413,"Mont Blanc",,0,3852181,51583,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848414,"Mont Blanc",,0,3852199,51582,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848415,"Bonne Centre",,1,3852155,51792,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848416,"Mont Blanc",,0,3852155,51582,1,2
5,5_Sam-Samedi-36-ANN_24-1111110-,20848417,"Bonne Centre",,1,3852199,51792,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850726,"Mont Blanc",,0,3865601,51583,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850727,"Hôpital Findrol",,1,3865595,51790,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850728,"Mont Blanc",,0,3865595,51582,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850729,"Bonne Centre",,1,3865601,51792,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850730,"Mont Blanc",,0,3865601,51582,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850731,"Mont Blanc",,0,3865604,51582,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850732,"Mont Blanc",,0,3865601,51582,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850733,"Hôpital Findrol",,1,3865597,51790,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850734,"Bonne Centre",,1,3865601,51792,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850735,"Bonne Centre",,1,3865595,51792,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850736,"Mont Blanc",,0,3865595,51582,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850737,"Bonne Centre",,1,3865595,51792,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850738,"Mont Blanc",,0,3865601,51582,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850739,"Bonne Centre",,1,3865601,51792,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850740,"Bonne Centre",,1,3865601,51792,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850741,"Mont Blanc",,0,3865597,51582,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850742,"Mont Blanc",,0,3865597,51583,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850743,"Mont Blanc",,0,3865597,51583,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850744,"Bonne Centre",,1,3865597,51792,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850745,"Hôpital Findrol",,1,3865601,51790,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850746,"Hôpital Findrol",,1,3865597,51790,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850747,"Hôpital Findrol",,1,3865597,51790,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850748,"Mont Blanc",,0,3865595,51583,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850749,"Mont Blanc",,0,3865597,51583,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850750,"Bonne Centre",,1,3865595,51792,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850751,"Mont Blanc",,0,3865605,51582,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850752,"Mont Blanc",,0,3865605,51583,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850753,"Mont Blanc",,0,3865596,51582,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850754,"Mont Blanc",,0,3865604,51583,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850755,"Bonne Centre",,1,3865605,51792,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850756,"Mont Blanc",,0,3865604,51582,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850757,"Hôpital Findrol",,1,3865604,51790,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850758,"Mont Blanc",,0,3865602,51583,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850759,"Hôpital Findrol",,1,3865604,51790,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850760,"Bonne Centre",,1,3865597,51792,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850761,"Bonne Centre",,1,3865605,51792,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850762,"Mont Blanc",,0,3865604,51583,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850763,"Bonne Centre",,1,3865604,51792,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850764,"Bonne Centre",,1,3865596,51792,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850765,"Mont Blanc",,0,3865602,51582,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850766,"Mont Blanc",,0,3865605,51582,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850767,"Hôpital Findrol",,1,3865602,51790,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850768,"Bonne Centre",,1,3865602,51792,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850769,"Mont Blanc",,0,3865595,51582,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850770,"Hôpital Findrol",,1,3865605,51790,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850771,"Mont Blanc",,0,3865601,51582,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850772,"Mont Blanc",,0,3865602,51582,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850773,"Bonne Centre",,1,3865604,51792,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850774,"Hôpital Findrol",,1,3865605,51790,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850775,"Mont Blanc",,0,3865604,51582,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850776,"Mont Blanc",,0,3865605,51583,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850777,"Bonne Centre",,1,3865602,51792,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850778,"Hôpital Findrol",,1,3865605,51790,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850779,"Mont Blanc",,0,3865602,51582,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850780,"Mont Blanc",,0,3865599,51582,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850781,"Bonne Centre",,1,3865599,51792,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850782,"Bonne Centre",,1,3865602,51792,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850783,"Mont Blanc",,0,3865605,51583,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850784,"Mont Blanc",,0,3865602,51582,1,2
5,5_Sam-Samedi-37-ANN_24-1111110-,20850785,"Bonne Centre",,1,3865599,51792,1,2
5,5_Sam-Samedi-38-ANN_24-1111110-,20852377,"Bonne Centre",,1,3865622,51792,1,2
5,5_Sam-Samedi-38-ANN_24-1111110-,20852378,"Mont Blanc",,0,3865750,51583,1,2
5,5_Sam-Samedi-38-ANN_24-1111110-,20852379,"Bonne Centre",,1,3865628,51792,1,2
5,5_Sam-Samedi-38-ANN_24-1111110-,20852380,"Bonne Centre",,1,3865750,51792,1,2
5,5_Sam-Samedi-38-ANN_24-1111110-,20852381,"Bonne Centre",,1,3865628,51792,1,2
5,5_Sam-Samedi-38-ANN_24-1111110-,20852382,"Hôpital Findrol",,1,3865750,51790,1,2
5,5_Sam-Samedi-38-ANN_24-1111110-,20852383,"Mont Blanc",,0,3865628,51583,1,2
5,5_Sam-Samedi-38-ANN_24-1111110-,20852384,"Hôpital Findrol",,1,3865628,51790,1,2
5,5_Sam-Samedi-38-ANN_24-1111110-,20852385,"Mont Blanc",,0,3865750,51582,1,2
5,5_Sam-Samedi-38-ANN_24-1111110-,20852386,"Bonne Centre",,1,3865750,51792,1,2
5,5_Sam-Samedi-38-ANN_24-1111110-,20852387,"Mont Blanc",,0,3865750,51582,1,2
5,5_Sam-Samedi-38-ANN_24-1111110-,20852388,"Bonne Centre",,1,3865750,51792,1,2
5,5_Sam-Samedi-38-ANN_24-1111110-,20852389,"Mont Blanc",,0,3865622,51583,1,2
5,5_Sam-Samedi-38-ANN_24-1111110-,20852390,"Mont Blanc",,0,3865628,51582,1,2
5,5_Sam-Samedi-38-ANN_24-1111110-,20852391,"Hôpital Findrol",,1,3865622,51790,1,2
5,5_Sam-Samedi-38-ANN_24-1111110-,20852392,"Mont Blanc",,0,3865622,51583,1,2
5,5_Sam-Samedi-38-ANN_24-1111110-,20852393,"Hôpital Findrol",,1,3865622,51790,1,2
5,5_Sam-Samedi-38-ANN_24-1111110-,20852394,"Mont Blanc",,0,3865622,51582,1,2
5,5_Sam-Samedi-38-ANN_24-1111110-,20852395,"Mont Blanc",,0,3865628,51582,1,2
5,5_Sam-Samedi-38-ANN_24-1111110-,20852396,"Mont Blanc",,0,3865628,51582,1,2
5,5_Sam-Samedi-38-ANN_24-1111110-,20852397,"Bonne Centre",,1,3865750,51792,1,2
5,5_Sam-Samedi-38-ANN_24-1111110-,20852398,"Mont Blanc",,0,3865739,51582,1,2
5,5_Sam-Samedi-38-ANN_24-1111110-,20852399,"Hôpital Findrol",,1,3865622,51790,1,2
5,5_Sam-Samedi-38-ANN_24-1111110-,20852400,"Bonne Centre",,1,3865628,51792,1,2
5,5_Sam-Samedi-38-ANN_24-1111110-,20852401,"Mont Blanc",,0,3865750,51582,1,2
5,5_Sam-Samedi-38-ANN_24-1111110-,20852402,"Mont Blanc",,0,3865622,51583,1,2
5,5_Sam-Samedi-38-ANN_24-1111110-,20852403,"Mont Blanc",,0,3865750,51582,1,2
5,5_Sam-Samedi-38-ANN_24-1111110-,20852404,"Hôpital Findrol",,1,3865739,51790,1,2
5,5_Sam-Samedi-38-ANN_24-1111110-,20852405,"Mont Blanc",,0,3865739,51583,1,2
5,5_Sam-Samedi-38-ANN_24-1111110-,20852406,"Bonne Centre",,1,3865622,51792,1,2
5,5_Sam-Samedi-38-ANN_24-1111110-,20852407,"Bonne Centre",,1,3865627,51792,1,2
5,5_Sam-Samedi-38-ANN_24-1111110-,20852408,"Mont Blanc",,0,3865730,51582,1,2
5,5_Sam-Samedi-38-ANN_24-1111110-,20852409,"Mont Blanc",,0,3865627,51582,1,2
5,5_Sam-Samedi-38-ANN_24-1111110-,20852410,"Hôpital Findrol",,1,3865739,51790,1,2
5,5_Sam-Samedi-38-ANN_24-1111110-,20852411,"Mont Blanc",,0,3865739,51583,1,2
5,5_Sam-Samedi-38-ANN_24-1111110-,20852412,"Bonne Centre",,1,3865730,51792,1,2
5,5_Sam-Samedi-38-ANN_24-1111110-,20852413,"Mont Blanc",,0,3865740,51582,1,2
5,5_Sam-Samedi-38-ANN_24-1111110-,20852414,"Bonne Centre",,1,3865627,51792,1,2
5,5_Sam-Samedi-38-ANN_24-1111110-,20852415,"Bonne Centre",,1,3865739,51792,1,2
5,5_Sam-Samedi-38-ANN_24-1111110-,20852416,"Mont Blanc",,0,3865627,51582,1,2
