trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type
20852359,09:32:00,09:32:00,annlibe2,13,0,4.321,,0,0
20852359,09:32:00,09:32:00,annmarc2,14,1,4.430,,0,0
20852359,09:34:00,09:34:00,annclos2,15,0,4.879,,0,0
20852359,09:35:00,09:35:00,annbaro2,16,0,5.047,,0,0
20852359,09:36:00,09:36:00,ambcroi2,17,1,5.300,,0,0
20852359,09:37:00,09:37:00,amblach2,18,0,5.762,,0,0
20852359,09:38:00,09:38:00,annbrou2,19,0,6.159,,0,0
20852359,09:39:00,09:39:00,gaichat2,20,0,6.995,,0,0
20852359,09:40:00,09:40:00,gaimair2,21,0,7.532,,0,0
20852359,09:41:00,09:41:00,gaiegli2,22,1,7.793,,0,0
20852359,09:41:00,09:41:00,gaifeux2,23,0,7.994,,0,0
20852359,09:42:00,09:42:00,gaimart2,24,0,8.400,,0,0
20852359,09:44:00,09:44:00,gaifoss1,25,1,9.078,,0,0
20852360,10:00:00,10:00:00,vlgplan1,1,1,0.000,,0,0
20852360,10:01:00,10:01:00,vlgdebu2,2,0,0.284,,0,0
20852360,10:02:00,10:02:00,vlglang3,3,0,0.491,,0,0
20852360,10:03:00,10:03:00,vlgcoqu2,4,0,0.789,,0,0
20852360,10:04:00,10:04:00,annmont2,5,1,1.027,,0,0
20852360,10:05:00,10:05:00,annresi1,6,0,1.234,,0,0
20852360,10:07:00,10:07:00,annvich2,7,0,1.751,,0,0
20852360,10:08:00,10:08:00,vlglebo2,8,0,2.025,,0,0
20852360,10:09:00,10:09:00,vlgegli1,9,1,2.427,,0,0
20852360,10:12:00,10:12:00,vlgallo1,10,0,3.104,,0,0
20852360,10:13:00,10:13:00,vlgtour1,11,0,3.401,,0,0
20852360,10:15:00,10:15:00,annjose2,12,0,4.048,,0,0
20852360,10:17:00,10:17:00,annlibe2,13,0,4.321,,0,0
20852360,10:17:00,10:17:00,annmarc2,14,1,4.430,,0,0
20852360,10:19:00,10:19:00,annclos2,15,0,4.879,,0,0
20852360,10:20:00,10:20:00,annbaro2,16,0,5.047,,0,0
20852360,10:21:00,10:21:00,ambcroi2,17,1,5.300,,0,0
20852360,10:22:00,10:22:00,amblach2,18,0,5.762,,0,0
20852360,10:23:00,10:23:00,annbrou2,19,0,6.159,,0,0
20852360,10:24:00,10:24:00,gaichat2,20,0,6.995,,0,0
20852360,10:25:00,10:25:00,gaimair2,21,0,7.532,,0,0
20852360,10:26:00,10:26:00,gaiegli2,22,1,7.793,,0,0
20852360,10:26:00,10:26:00,gaifeux2,23,0,7.994,,0,0
20852360,10:27:00,10:27:00,gaimart2,24,0,8.400,,0,0
20852360,10:29:00,10:29:00,gaifoss1,25,1,9.078,,0,0
20852361,07:45:00,07:45:00,vlgplan1,1,1,0.000,,0,0
20852361,07:46:00,07:46:00,vlgdebu2,2,0,0.284,,0,0
20852361,07:47:00,07:47:00,vlglang3,3,0,0.491,,0,0
20852361,07:48:00,07:48:00,vlgcoqu2,4,0,0.789,,0,0
20852361,07:49:00,07:49:00,annmont2,5,1,1.027,,0,0
20852361,07:50:00,07:50:00,annresi1,6,0,1.234,,0,0
20852361,07:52:00,07:52:00,annvich2,7,0,1.751,,0,0
20852361,07:53:00,07:53:00,vlglebo2,8,0,2.025,,0,0
20852361,07:54:00,07:54:00,vlgegli1,9,1,2.427,,0,0
20852361,07:57:00,07:57:00,vlgallo1,10,0,3.104,,0,0
20852361,07:58:00,07:58:00,vlgtour1,11,0,3.401,,0,0
20852361,08:00:00,08:00:00,annjose2,12,0,4.048,,0,0
20852361,08:02:00,08:02:00,annlibe2,13,0,4.321,,0,0
20852361,08:02:00,08:02:00,annmarc2,14,1,4.430,,0,0
20852361,08:04:00,08:04:00,annclos2,15,0,4.879,,0,0
20852361,08:05:00,08:05:00,annbaro2,16,0,5.047,,0,0
20852361,08:06:00,08:06:00,ambcroi2,17,1,5.300,,0,0
20852361,08:07:00,08:07:00,amblach2,18,0,5.762,,0,0
20852361,08:08:00,08:08:00,annbrou2,19,0,6.159,,0,0
20852361,08:09:00,08:09:00,gaichat2,20,0,6.995,,0,0
20852361,08:10:00,08:10:00,gaimair2,21,0,7.532,,0,0
20852361,08:11:00,08:11:00,gaiegli2,22,1,7.793,,0,0
20852361,08:11:00,08:11:00,gaifeux2,23,0,7.994,,0,0
20852361,08:12:00,08:12:00,gaimart2,24,0,8.400,,0,0
20852361,08:14:00,08:14:00,gaifoss1,25,1,9.078,,0,0
20852362,11:30:00,11:30:00,vlgplan1,1,1,0.000,,0,0
20852362,11:31:00,11:31:00,vlgdebu2,2,0,0.284,,0,0
20852362,11:32:00,11:32:00,vlglang3,3,0,0.491,,0,0
20852362,11:33:00,11:33:00,vlgcoqu2,4,0,0.789,,0,0
20852362,11:34:00,11:34:00,annmont2,5,1,1.027,,0,0
20852362,11:35:00,11:35:00,annresi1,6,0,1.234,,0,0
20852362,11:37:00,11:37:00,annvich2,7,0,1.751,,0,0
20852362,11:38:00,11:38:00,vlglebo2,8,0,2.025,,0,0
20852362,11:39:00,11:39:00,vlgegli1,9,1,2.427,,0,0
20852362,11:42:00,11:42:00,vlgallo1,10,0,3.104,,0,0
20852362,11:43:00,11:43:00,vlgtour1,11,0,3.401,,0,0
20852362,11:46:00,11:46:00,annjose2,12,0,4.048,,0,0
20852362,11:48:00,11:48:00,annlibe2,13,0,4.321,,0,0
20852362,11:48:00,11:48:00,annmarc2,14,1,4.430,,0,0
20852362,11:50:00,11:50:00,annclos2,15,0,4.879,,0,0
20852362,11:51:00,11:51:00,annbaro2,16,0,5.047,,0,0
20852362,11:52:00,11:52:00,ambcroi2,17,1,5.300,,0,0
20852362,11:53:00,11:53:00,amblach2,18,0,5.762,,0,0
20852362,11:54:00,11:54:00,annbrou2,19,0,6.159,,0,0
20852362,11:55:00,11:55:00,gaichat2,20,0,6.995,,0,0
20852362,11:56:00,11:56:00,gaimair2,21,0,7.532,,0,0
20852362,11:57:00,11:57:00,gaiegli2,22,1,7.793,,0,0
20852362,11:57:00,11:57:00,gaifeux2,23,0,7.994,,0,0
20852362,11:58:00,11:58:00,gaimart2,24,0,8.400,,0,0
20852362,12:00:00,12:00:00,gaifoss1,25,1,9.078,,0,0
20852363,14:30:00,14:30:00,vlgplan1,1,1,0.000,,0,0
20852363,14:31:00,14:31:00,vlgdebu2,2,0,0.284,,0,0
20852363,14:32:00,14:32:00,vlglang3,3,0,0.491,,0,0
20852363,14:33:00,14:33:00,vlgcoqu2,4,0,0.789,,0,0
20852363,14:34:00,14:34:00,annmont2,5,1,1.027,,0,0
20852363,14:35:00,14:35:00,annresi1,6,0,1.234,,0,0
20852363,14:37:00,14:37:00,annvich2,7,0,1.751,,0,0
20852363,14:38:00,14:38:00,vlglebo2,8,0,2.025,,0,0
20852363,14:39:00,14:39:00,vlgegli1,9,1,2.427,,0,0
20852363,14:42:00,14:42:00,vlgallo1,10,0,3.104,,0,0
20852363,14:43:00,14:43:00,vlgtour1,11,0,3.401,,0,0
20852363,14:46:00,14:46:00,annjose2,12,0,4.048,,0,0
20852363,14:48:00,14:48:00,annlibe2,13,0,4.321,,0,0
20852363,14:48:00,14:48:00,annmarc2,14,1,4.430,,0,0
20852363,14:50:00,14:50:00,annclos2,15,0,4.879,,0,0
20852363,14:51:00,14:51:00,annbaro2,16,0,5.047,,0,0
20852363,14:52:00,14:52:00,ambcroi2,17,1,5.300,,0,0
20852363,14:53:00,14:53:00,amblach2,18,0,5.762,,0,0
20852363,14:54:00,14:54:00,annbrou2,19,0,6.159,,0,0
20852363,14:55:00,14:55:00,gaichat2,20,0,6.995,,0,0
20852363,14:56:00,14:56:00,gaimair2,21,0,7.532,,0,0
20852363,14:57:00,14:57:00,gaiegli2,22,1,7.793,,0,0
20852363,14:57:00,14:57:00,gaifeux2,23,0,7.994,,0,0
20852363,14:58:00,14:58:00,gaimart2,24,0,8.400,,0,0
20852363,15:00:00,15:00:00,gaifoss1,25,1,9.078,,0,0
20852364,15:15:00,15:15:00,vlgplan1,1,1,0.000,,0,0
20852364,15:16:00,15:16:00,vlgdebu2,2,0,0.284,,0,0
20852364,15:17:00,15:17:00,vlglang3,3,0,0.491,,0,0
20852364,15:18:00,15:18:00,vlgcoqu2,4,0,0.789,,0,0
20852364,15:19:00,15:19:00,annmont2,5,1,1.027,,0,0
20852364,15:20:00,15:20:00,annresi1,6,0,1.234,,0,0
20852364,15:22:00,15:22:00,annvich2,7,0,1.751,,0,0
20852364,15:23:00,15:23:00,vlglebo2,8,0,2.025,,0,0
20852364,15:24:00,15:24:00,vlgegli1,9,1,2.427,,0,0
20852364,15:27:00,15:27:00,vlgallo1,10,0,3.104,,0,0
20852364,15:28:00,15:28:00,vlgtour1,11,0,3.401,,0,0
20852364,15:31:00,15:31:00,annjose2,12,0,4.048,,0,0
20852364,15:33:00,15:33:00,annlibe2,13,0,4.321,,0,0
20852364,15:33:00,15:33:00,annmarc2,14,1,4.430,,0,0
20852364,15:35:00,15:35:00,annclos2,15,0,4.879,,0,0
20852364,15:36:00,15:36:00,annbaro2,16,0,5.047,,0,0
20852364,15:37:00,15:37:00,ambcroi2,17,1,5.300,,0,0
20852364,15:38:00,15:38:00,amblach2,18,0,5.762,,0,0
20852364,15:39:00,15:39:00,annbrou2,19,0,6.159,,0,0
20852364,15:40:00,15:40:00,gaichat2,20,0,6.995,,0,0
20852364,15:41:00,15:41:00,gaimair2,21,0,7.532,,0,0
20852364,15:42:00,15:42:00,gaiegli2,22,1,7.793,,0,0
20852364,15:42:00,15:42:00,gaifeux2,23,0,7.994,,0,0
20852364,15:43:00,15:43:00,gaimart2,24,0,8.400,,0,0
20852364,15:45:00,15:45:00,gaifoss1,25,1,9.078,,0,0
20852365,07:00:00,07:00:00,vlgplan1,1,1,0.000,,0,0
20852365,07:01:00,07:01:00,vlgdebu2,2,0,0.284,,0,0
20852365,07:02:00,07:02:00,vlglang3,3,0,0.491,,0,0
20852365,07:03:00,07:03:00,vlgcoqu2,4,0,0.789,,0,0
20852365,07:04:00,07:04:00,annmont2,5,1,1.027,,0,0
20852365,07:05:00,07:05:00,annresi1,6,0,1.234,,0,0
20852365,07:07:00,07:07:00,annvich2,7,0,1.751,,0,0
20852365,07:08:00,07:08:00,vlglebo2,8,0,2.025,,0,0
20852365,07:09:00,07:09:00,vlgegli1,9,1,2.427,,0,0
20852365,07:12:00,07:12:00,vlgallo1,10,0,3.104,,0,0
20852365,07:13:00,07:13:00,vlgtour1,11,0,3.401,,0,0
20852365,07:15:00,07:15:00,annjose2,12,0,4.048,,0,0
20852365,07:17:00,07:17:00,annlibe2,13,0,4.321,,0,0
20852365,07:17:00,07:17:00,annmarc2,14,1,4.430,,0,0
20852365,07:19:00,07:19:00,annclos2,15,0,4.879,,0,0
20852365,07:20:00,07:20:00,annbaro2,16,0,5.047,,0,0
20852365,07:21:00,07:21:00,ambcroi2,17,1,5.300,,0,0
20852365,07:22:00,07:22:00,amblach2,18,0,5.762,,0,0
20852365,07:23:00,07:23:00,annbrou2,19,0,6.159,,0,0
20852365,07:24:00,07:24:00,gaichat2,20,0,6.995,,0,0
20852365,07:25:00,07:25:00,gaimair2,21,0,7.532,,0,0
20852365,07:26:00,07:26:00,gaiegli2,22,1,7.793,,0,0
20852365,07:26:00,07:26:00,gaifeux2,23,0,7.994,,0,0
20852365,07:27:00,07:27:00,gaimart2,24,0,8.400,,0,0
20852365,07:29:00,07:29:00,gaifoss1,25,1,9.078,,0,0
20852366,16:00:00,16:00:00,vlgplan1,1,1,0.000,,0,0
20852366,16:01:00,16:01:00,vlgdebu2,2,0,0.284,,0,0
20852366,16:02:00,16:02:00,vlglang3,3,0,0.491,,0,0
20852366,16:03:00,16:03:00,vlgcoqu2,4,0,0.789,,0,0
20852366,16:04:00,16:04:00,annmont2,5,1,1.027,,0,0
20852366,16:05:00,16:05:00,annresi1,6,0,1.234,,0,0
20852366,16:07:00,16:07:00,annvich2,7,0,1.751,,0,0
20852366,16:08:00,16:08:00,vlglebo2,8,0,2.025,,0,0
20852366,16:09:00,16:09:00,vlgegli1,9,1,2.427,,0,0
20852366,16:12:00,16:12:00,vlgallo1,10,0,3.104,,0,0
20852366,16:13:00,16:13:00,vlgtour1,11,0,3.401,,0,0
20852366,16:16:00,16:16:00,annjose2,12,0,4.048,,0,0
20852366,16:18:00,16:18:00,annlibe2,13,0,4.321,,0,0
20852366,16:18:00,16:18:00,annmarc2,14,1,4.430,,0,0
20852366,16:20:00,16:20:00,annclos2,15,0,4.879,,0,0
20852366,16:21:00,16:21:00,annbaro2,16,0,5.047,,0,0
20852366,16:22:00,16:22:00,ambcroi2,17,1,5.300,,0,0
20852366,16:23:00,16:23:00,amblach2,18,0,5.762,,0,0
20852366,16:24:00,16:24:00,annbrou2,19,0,6.159,,0,0
20852366,16:25:00,16:25:00,gaichat2,20,0,6.995,,0,0
20852366,16:26:00,16:26:00,gaimair2,21,0,7.532,,0,0
20852366,16:27:00,16:27:00,gaiegli2,22,1,7.793,,0,0
20852366,16:27:00,16:27:00,gaifeux2,23,0,7.994,,0,0
20852366,16:28:00,16:28:00,gaimart2,24,0,8.400,,0,0
20852366,16:30:00,16:30:00,gaifoss1,25,1,9.078,,0,0
20852367,17:30:00,17:30:00,vlgplan1,1,1,0.000,,0,0
20852367,17:31:00,17:31:00,vlgdebu2,2,0,0.284,,0,0
20852367,17:32:00,17:32:00,vlglang3,3,0,0.491,,0,0
20852367,17:33:00,17:33:00,vlgcoqu2,4,0,0.789,,0,0
20852367,17:34:00,17:34:00,annmont2,5,1,1.027,,0,0
20852367,17:35:00,17:35:00,annresi1,6,0,1.234,,0,0
20852367,17:37:00,17:37:00,annvich2,7,0,1.751,,0,0
20852367,17:38:00,17:38:00,vlglebo2,8,0,2.025,,0,0
20852367,17:39:00,17:39:00,vlgegli1,9,1,2.427,,0,0
20852367,17:42:00,17:42:00,vlgallo1,10,0,3.104,,0,0
20852367,17:43:00,17:43:00,vlgtour1,11,0,3.401,,0,0
20852367,17:46:00,17:46:00,annjose2,12,0,4.048,,0,0
20852367,17:48:00,17:48:00,annlibe2,13,0,4.321,,0,0
20852367,17:48:00,17:48:00,annmarc2,14,1,4.430,,0,0
20852367,17:50:00,17:50:00,annclos2,15,0,4.879,,0,0
20852367,17:51:00,17:51:00,annbaro2,16,0,5.047,,0,0
20852367,17:52:00,17:52:00,ambcroi2,17,1,5.300,,0,0
20852367,17:53:00,17:53:00,amblach2,18,0,5.762,,0,0
20852367,17:54:00,17:54:00,annbrou2,19,0,6.159,,0,0
20852367,17:55:00,17:55:00,gaichat2,20,0,6.995,,0,0
20852367,17:56:00,17:56:00,gaimair2,21,0,7.532,,0,0
20852367,17:57:00,17:57:00,gaiegli2,22,1,7.793,,0,0
20852367,17:57:00,17:57:00,gaifeux2,23,0,7.994,,0,0
20852367,17:58:00,17:58:00,gaimart2,24,0,8.400,,0,0
20852367,18:00:00,18:00:00,gaifoss1,25,1,9.078,,0,0
20852368,13:00:00,13:00:00,vlgplan1,1,1,0.000,,0,0
20852368,13:01:00,13:01:00,vlgdebu2,2,0,0.284,,0,0
20852368,13:02:00,13:02:00,vlglang3,3,0,0.491,,0,0
20852368,13:03:00,13:03:00,vlgcoqu2,4,0,0.789,,0,0
20852368,13:04:00,13:04:00,annmont2,5,1,1.027,,0,0
20852368,13:05:00,13:05:00,annresi1,6,0,1.234,,0,0
20852368,13:07:00,13:07:00,annvich2,7,0,1.751,,0,0
20852368,13:08:00,13:08:00,vlglebo2,8,0,2.025,,0,0
20852368,13:09:00,13:09:00,vlgegli1,9,1,2.427,,0,0
20852368,13:12:00,13:12:00,vlgallo1,10,0,3.104,,0,0
20852368,13:13:00,13:13:00,vlgtour1,11,0,3.401,,0,0
20852368,13:16:00,13:16:00,annjose2,12,0,4.048,,0,0
20852368,13:18:00,13:18:00,annlibe2,13,0,4.321,,0,0
20852368,13:18:00,13:18:00,annmarc2,14,1,4.430,,0,0
20852368,13:20:00,13:20:00,annclos2,15,0,4.879,,0,0
20852368,13:21:00,13:21:00,annbaro2,16,0,5.047,,0,0
20852368,13:22:00,13:22:00,ambcroi2,17,1,5.300,,0,0
20852368,13:23:00,13:23:00,amblach2,18,0,5.762,,0,0
20852368,13:24:00,13:24:00,annbrou2,19,0,6.159,,0,0
20852368,13:25:00,13:25:00,gaichat2,20,0,6.995,,0,0
20852368,13:26:00,13:26:00,gaimair2,21,0,7.532,,0,0
20852368,13:27:00,13:27:00,gaiegli2,22,1,7.793,,0,0
20852368,13:27:00,13:27:00,gaifeux2,23,0,7.994,,0,0
20852368,13:28:00,13:28:00,gaimart2,24,0,8.400,,0,0
20852368,13:30:00,13:30:00,gaifoss1,25,1,9.078,,0,0
20852369,16:45:00,16:45:00,vlgplan1,1,1,0.000,,0,0
20852369,16:46:00,16:46:00,vlgdebu2,2,0,0.284,,0,0
20852369,16:47:00,16:47:00,vlglang3,3,0,0.491,,0,0
20852369,16:48:00,16:48:00,vlgcoqu2,4,0,0.789,,0,0
20852369,16:49:00,16:49:00,annmont2,5,1,1.027,,0,0
20852369,16:50:00,16:50:00,annresi1,6,0,1.234,,0,0
20852369,16:52:00,16:52:00,annvich2,7,0,1.751,,0,0
20852369,16:53:00,16:53:00,vlglebo2,8,0,2.025,,0,0
20852369,16:54:00,16:54:00,vlgegli1,9,1,2.427,,0,0
20852369,16:57:00,16:57:00,vlgallo1,10,0,3.104,,0,0
20852369,16:58:00,16:58:00,vlgtour1,11,0,3.401,,0,0
20852369,17:01:00,17:01:00,annjose2,12,0,4.048,,0,0
20852369,17:03:00,17:03:00,annlibe2,13,0,4.321,,0,0
20852369,17:03:00,17:03:00,annmarc2,14,1,4.430,,0,0
20852369,17:05:00,17:05:00,annclos2,15,0,4.879,,0,0
20852369,17:06:00,17:06:00,annbaro2,16,0,5.047,,0,0
20852369,17:07:00,17:07:00,ambcroi2,17,1,5.300,,0,0
20852369,17:08:00,17:08:00,amblach2,18,0,5.762,,0,0
20852369,17:09:00,17:09:00,annbrou2,19,0,6.159,,0,0
20852369,17:10:00,17:10:00,gaichat2,20,0,6.995,,0,0
20852369,17:11:00,17:11:00,gaimair2,21,0,7.532,,0,0
20852369,17:12:00,17:12:00,gaiegli2,22,1,7.793,,0,0
20852369,17:12:00,17:12:00,gaifeux2,23,0,7.994,,0,0
20852369,17:13:00,17:13:00,gaimart2,24,0,8.400,,0,0
20852369,17:15:00,17:15:00,gaifoss1,25,1,9.078,,0,0
20852370,19:00:00,19:00:00,vlgplan1,1,1,0.000,,0,0
20852370,19:01:00,19:01:00,vlgdebu2,2,0,0.284,,0,0
20852370,19:02:00,19:02:00,vlglang3,3,0,0.491,,0,0
20852370,19:03:00,19:03:00,vlgcoqu2,4,0,0.789,,0,0
20852370,19:04:00,19:04:00,annmont2,5,1,1.027,,0,0
20852370,19:05:00,19:05:00,annresi1,6,0,1.234,,0,0
20852370,19:07:00,19:07:00,annvich2,7,0,1.751,,0,0
20852370,19:08:00,19:08:00,vlglebo2,8,0,2.025,,0,0
20852370,19:09:00,19:09:00,vlgegli1,9,1,2.427,,0,0
20852370,19:12:00,19:12:00,vlgallo1,10,0,3.104,,0,0
20852370,19:13:00,19:13:00,vlgtour1,11,0,3.401,,0,0
20852370,19:15:00,19:15:00,annjose2,12,0,4.048,,0,0
20852370,19:17:00,19:17:00,annlibe2,13,0,4.321,,0,0
20852370,19:17:00,19:17:00,annmarc2,14,1,4.430,,0,0
20852370,19:19:00,19:19:00,annclos2,15,0,4.879,,0,0
20852370,19:20:00,19:20:00,annbaro2,16,0,5.047,,0,0
20852370,19:21:00,19:21:00,ambcroi2,17,1,5.300,,0,0
20852370,19:22:00,19:22:00,amblach2,18,0,5.762,,0,0
20852370,19:23:00,19:23:00,annbrou2,19,0,6.159,,0,0
20852370,19:24:00,19:24:00,gaichat2,20,0,6.995,,0,0
20852370,19:25:00,19:25:00,gaimair2,21,0,7.532,,0,0
20852370,19:26:00,19:26:00,gaiegli2,22,1,7.793,,0,0
20852370,19:26:00,19:26:00,gaifeux2,23,0,7.994,,0,0
20852370,19:27:00,19:27:00,gaimart2,24,0,8.400,,0,0
20852370,19:29:00,19:29:00,gaifoss1,25,1,9.078,,0,0
20852371,07:45:00,07:45:00,gaifoss1,1,1,0.000,,0,0
20852371,07:47:00,07:47:00,gaivern1,2,0,0.469,,0,0
20852371,07:48:00,07:48:00,gaigent1,3,0,0.722,,0,0
20852371,07:50:00,07:50:00,gaiegli3,4,1,1.085,,0,0
20852371,07:51:00,07:51:00,gaimair1,5,0,1.355,,0,0
20852371,07:53:00,07:53:00,gaichat1,6,0,1.951,,0,0
20852371,07:55:00,07:55:00,annbrou1,7,0,2.816,,0,0
20852371,07:57:00,07:57:00,amblach1,8,0,3.237,,0,0
20852371,07:58:00,07:58:00,ambcroi1,9,1,3.656,,0,0
20852371,07:59:00,07:59:00,annbaro1,10,0,3.864,,0,0
20852371,08:00:00,08:00:00,annclos3,11,0,4.026,,0,0
20852371,08:03:00,08:03:00,annmarc1,12,1,4.553,,0,0
20852371,08:04:00,08:04:00,annlibe1,13,0,4.688,,0,0
20852371,08:04:00,08:04:00,annjose1,14,0,4.938,,0,0
20852371,08:07:00,08:07:00,vlgtour2,15,0,5.551,,0,0
20852371,08:08:00,08:08:00,vlgallo2,16,0,5.900,,0,0
20852371,08:10:00,08:10:00,vlgegli2,17,1,6.362,,0,0
20852371,08:11:00,08:11:00,vlglebo1,18,0,6.716,,0,0
20852371,08:12:00,08:12:00,annvich1,19,0,6.976,,0,0
20852371,08:14:00,08:14:00,annresi2,20,0,7.362,,0,0
20852371,08:15:00,08:15:00,annmont1,21,1,7.744,,0,0
20852371,08:16:00,08:16:00,vlgcoqu1,22,0,8.021,,0,0
20852371,08:17:00,08:17:00,vlglang4,23,0,8.305,,0,0
20852371,08:17:00,08:17:00,vlgdebu1,24,0,8.411,,0,0
20852371,08:19:00,08:19:00,vlgplan1,25,1,8.909,,0,0
20852372,08:30:00,08:30:00,gaifoss1,1,1,0.000,,0,0
20852372,08:32:00,08:32:00,gaivern1,2,0,0.469,,0,0
20852372,08:33:00,08:33:00,gaigent1,3,0,0.722,,0,0
20852372,08:35:00,08:35:00,gaiegli3,4,1,1.085,,0,0
20852372,08:36:00,08:36:00,gaimair1,5,0,1.355,,0,0
20852372,08:38:00,08:38:00,gaichat1,6,0,1.951,,0,0
20852372,08:40:00,08:40:00,annbrou1,7,0,2.816,,0,0
20852372,08:42:00,08:42:00,amblach1,8,0,3.237,,0,0
20852372,08:43:00,08:43:00,ambcroi1,9,1,3.656,,0,0
20852372,08:44:00,08:44:00,annbaro1,10,0,3.864,,0,0
20852372,08:45:00,08:45:00,annclos3,11,0,4.026,,0,0
20852372,08:48:00,08:48:00,annmarc1,12,1,4.553,,0,0
20852372,08:49:00,08:49:00,annlibe1,13,0,4.688,,0,0
20852372,08:49:00,08:49:00,annjose1,14,0,4.938,,0,0
20852372,08:52:00,08:52:00,vlgtour2,15,0,5.551,,0,0
20852372,08:53:00,08:53:00,vlgallo2,16,0,5.900,,0,0
20852372,08:55:00,08:55:00,vlgegli2,17,1,6.362,,0,0
20852372,08:56:00,08:56:00,vlglebo1,18,0,6.716,,0,0
20852372,08:57:00,08:57:00,annvich1,19,0,6.976,,0,0
20852372,08:59:00,08:59:00,annresi2,20,0,7.362,,0,0
20852372,09:00:00,09:00:00,annmont1,21,1,7.744,,0,0
20852372,09:01:00,09:01:00,vlgcoqu1,22,0,8.021,,0,0
20852372,09:02:00,09:02:00,vlglang4,23,0,8.305,,0,0
20852372,09:02:00,09:02:00,vlgdebu1,24,0,8.411,,0,0
20852372,09:04:00,09:04:00,vlgplan1,25,1,8.909,,0,0
20852373,09:15:00,09:15:00,gaifoss1,1,1,0.000,,0,0
20852373,09:17:00,09:17:00,gaivern1,2,0,0.469,,0,0
20852373,09:18:00,09:18:00,gaigent1,3,0,0.722,,0,0
20852373,09:20:00,09:20:00,gaiegli3,4,1,1.085,,0,0
20852373,09:21:00,09:21:00,gaimair1,5,0,1.355,,0,0
20852373,09:23:00,09:23:00,gaichat1,6,0,1.951,,0,0
20852373,09:25:00,09:25:00,annbrou1,7,0,2.816,,0,0
20852373,09:27:00,09:27:00,amblach1,8,0,3.237,,0,0
20852373,09:28:00,09:28:00,ambcroi1,9,1,3.656,,0,0
20852373,09:29:00,09:29:00,annbaro1,10,0,3.864,,0,0
20852373,09:30:00,09:30:00,annclos3,11,0,4.026,,0,0
20852373,09:33:00,09:33:00,annmarc1,12,1,4.553,,0,0
20852373,09:34:00,09:34:00,annlibe1,13,0,4.688,,0,0
20852373,09:34:00,09:34:00,annjose1,14,0,4.938,,0,0
20852373,09:37:00,09:37:00,vlgtour2,15,0,5.551,,0,0
20852373,09:38:00,09:38:00,vlgallo2,16,0,5.900,,0,0
20852373,09:40:00,09:40:00,vlgegli2,17,1,6.362,,0,0
20852373,09:41:00,09:41:00,vlglebo1,18,0,6.716,,0,0
20852373,09:42:00,09:42:00,annvich1,19,0,6.976,,0,0
20852373,09:44:00,09:44:00,annresi2,20,0,7.362,,0,0
20852373,09:45:00,09:45:00,annmont1,21,1,7.744,,0,0
20852373,09:46:00,09:46:00,vlgcoqu1,22,0,8.021,,0,0
20852373,09:47:00,09:47:00,vlglang4,23,0,8.305,,0,0
20852373,09:47:00,09:47:00,vlgdebu1,24,0,8.411,,0,0
20852373,09:49:00,09:49:00,vlgplan1,25,1,8.909,,0,0
20852374,10:00:00,10:00:00,gaifoss1,1,1,0.000,,0,0
20852374,10:02:00,10:02:00,gaivern1,2,0,0.469,,0,0
20852374,10:03:00,10:03:00,gaigent1,3,0,0.722,,0,0
20852374,10:05:00,10:05:00,gaiegli3,4,1,1.085,,0,0
20852374,10:06:00,10:06:00,gaimair1,5,0,1.355,,0,0
20852374,10:08:00,10:08:00,gaichat1,6,0,1.951,,0,0
20852374,10:10:00,10:10:00,annbrou1,7,0,2.816,,0,0
20852374,10:12:00,10:12:00,amblach1,8,0,3.237,,0,0
20852374,10:13:00,10:13:00,ambcroi1,9,1,3.656,,0,0
20852374,10:14:00,10:14:00,annbaro1,10,0,3.864,,0,0
20852374,10:15:00,10:15:00,annclos3,11,0,4.026,,0,0
20852374,10:18:00,10:18:00,annmarc1,12,1,4.553,,0,0
20852374,10:19:00,10:19:00,annlibe1,13,0,4.688,,0,0
20852374,10:19:00,10:19:00,annjose1,14,0,4.938,,0,0
20852374,10:22:00,10:22:00,vlgtour2,15,0,5.551,,0,0
20852374,10:23:00,10:23:00,vlgallo2,16,0,5.900,,0,0
20852374,10:25:00,10:25:00,vlgegli2,17,1,6.362,,0,0
20852374,10:26:00,10:26:00,vlglebo1,18,0,6.716,,0,0
20852374,10:27:00,10:27:00,annvich1,19,0,6.976,,0,0
20852374,10:29:00,10:29:00,annresi2,20,0,7.362,,0,0
20852374,10:30:00,10:30:00,annmont1,21,1,7.744,,0,0
20852374,10:31:00,10:31:00,vlgcoqu1,22,0,8.021,,0,0
20852374,10:32:00,10:32:00,vlglang4,23,0,8.305,,0,0
20852374,10:32:00,10:32:00,vlgdebu1,24,0,8.411,,0,0
20852374,10:34:00,10:34:00,vlgplan1,25,1,8.909,,0,0
20852375,10:45:00,10:45:00,gaifoss1,1,1,0.000,,0,0
20852375,10:47:00,10:47:00,gaivern1,2,0,0.469,,0,0
20852375,10:48:00,10:48:00,gaigent1,3,0,0.722,,0,0
20852375,10:50:00,10:50:00,gaiegli3,4,1,1.085,,0,0
20852375,10:51:00,10:51:00,gaimair1,5,0,1.355,,0,0
20852375,10:53:00,10:53:00,gaichat1,6,0,1.951,,0,0
