route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
"GIRONDE:Line:2726","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46467","07h15-LMMJV-BRANNE - BORDEAUX STALINGRAD PAR SALLEBO",,1,,"GIRONDE:JourneyPattern:2726_330047C05996489900467FED28D550CC",0,0
"GIRONDE:Line:2726","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:64237","08h45-LMMJV-BRANNE - BORDEAUX STALINGRAD PAR SALLEB",,1,,"GIRONDE:JourneyPattern:2726_330047C05996489900467FED28D550CC",0,0
"GIRONDE:Line:2726","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:64238","16h55-LMMJV-BRANNE - BORDEAUX STALINGRAD PAR SALLEB",,1,,"GIRONDE:JourneyPattern:2726_330047C05996489900467FED28D550CC",0,0
"GIRONDE:Line:2726","GIRONDE:Timetable:4750","GIRONDE:VehicleJourney:64338","12h00-D-BRANNE - BORDEAUX STALINGRAD PAR SALLEB",,1,,"GIRONDE:JourneyPattern:2726_330047C05996489900467FED28D550CC",0,0
"GIRONDE:Line:2726","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:70577","12h00-D-BRANNE - BORDEAUX STALINGRAD PAR SALLEBO",,1,,"GIRONDE:JourneyPattern:2726_330047C05996489900467FED28D550CC",0,0
"GIRONDE:Line:2726","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:70581","12h00-LMMJVS-BRANNE - BORDEAUX STALINGRAD PAR SALLEBO",,1,,"GIRONDE:JourneyPattern:2726_330047C05996489900467FED28D550CC",0,0
"GIRONDE:Line:2726","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:70583","17h00-LMMJV-BRANNE - BORDEAUX STALINGRAD PAR SALLEBO",,1,,"GIRONDE:JourneyPattern:2726_330047C05996489900467FED28D550CC",0,0
"GIRONDE:Line:2726","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46453","06h45-LMMJV-SALLEBOEUF - BORDEAUX STALINGRAD",,1,,"GIRONDE:JourneyPattern:2726_C35C69FAF0496AA5624A8C9C9E0165AD",0,0
"GIRONDE:Line:2726","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46454","07h15-LMMJV-SALLEBOEUF - BORDEAUX STALINGRAD",,1,,"GIRONDE:JourneyPattern:2726_C35C69FAF0496AA5624A8C9C9E0165AD",0,0
"GIRONDE:Line:2726","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46455","08h20-LMMJV-SALLEBOEUF - BORDEAUX STALINGRAD",,1,,"GIRONDE:JourneyPattern:2726_C35C69FAF0496AA5624A8C9C9E0165AD",0,0
"GIRONDE:Line:2726","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:70649","08h25-LMMJV-SALLEBOEUF - BORDEAUX STALINGRAD",,1,,"GIRONDE:JourneyPattern:2726_C35C69FAF0496AA5624A8C9C9E0165AD",0,0
"GIRONDE:Line:2726","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46456","08h15-LMMJV-BORDEAUX STALINGRAD - SALLEBOEUF",,0,,"GIRONDE:JourneyPattern:2726_CB477C973158B42EC2E47ECADF6A5481",0,0
"GIRONDE:Line:2726","GIRONDE:Timetable:4760","GIRONDE:VehicleJourney:46457","23h00-VS-BORDEAUX STALINGRAD - SALLEBOEUF",,0,,"GIRONDE:JourneyPattern:2726_CB477C973158B42EC2E47ECADF6A5481",0,0
"GIRONDE:Line:2726","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46458","12h40-LMMJVS-BORDEAUX STALINGRAD - BRANNE PAR SALLEBO",,0,,"GIRONDE:JourneyPattern:2726_D49D4FCC06E4B1C04EF9217A976E0C58",0,0
"GIRONDE:Line:2726","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46459","18h10-LMMJV-BORDEAUX STALINGRAD - BRANNE PAR SALLEBO",,0,,"GIRONDE:JourneyPattern:2726_D49D4FCC06E4B1C04EF9217A976E0C58",0,0
"GIRONDE:Line:2726","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46460","19h30-LMMJVS-BORDEAUX STALINGRAD - BRANNE PAR SALLEBO",,0,,"GIRONDE:JourneyPattern:2726_D49D4FCC06E4B1C04EF9217A976E0C58",0,0
"GIRONDE:Line:2726","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:46461","18h10-D-BORDEAUX STALINGRAD - BRANNE PAR SALLEBO",,0,,"GIRONDE:JourneyPattern:2726_D49D4FCC06E4B1C04EF9217A976E0C58",0,0
"GIRONDE:Line:2726","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46462","16h10-LMMJV-BORDEAUX STALINGRAD - BRANNE PAR SALLEBO",,0,,"GIRONDE:JourneyPattern:2726_D49D4FCC06E4B1C04EF9217A976E0C58",0,0
"GIRONDE:Line:2726","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46463","17h10-LMMJV-BORDEAUX STALINGRAD - BRANNE PAR SALLEBO",,0,,"GIRONDE:JourneyPattern:2726_D49D4FCC06E4B1C04EF9217A976E0C58",0,0
"GIRONDE:Line:2729","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46568","18h15-LMMJV-BORDEAUX - CREON",,0,,"GIRONDE:JourneyPattern:2729_14C24035F15D82A322E8B6B53B79A6F2",0,0
"GIRONDE:Line:2729","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46569","18h45-LMMJV-BORDEAUX - CREON",,0,,"GIRONDE:JourneyPattern:2729_14C24035F15D82A322E8B6B53B79A6F2",0,0
"GIRONDE:Line:2729","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46570","19h15-LMMJVS-BORDEAUX - CREON",,0,,"GIRONDE:JourneyPattern:2729_14C24035F15D82A322E8B6B53B79A6F2",0,0
"GIRONDE:Line:2729","GIRONDE:Timetable:4750","GIRONDE:VehicleJourney:46571","18h15-D-BORDEAUX - CREON",,0,,"GIRONDE:JourneyPattern:2729_14C24035F15D82A322E8B6B53B79A6F2",0,0
"GIRONDE:Line:2729","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46581","07h40-LMMJVS-BORDEAUX QUAI DESCHAMPS - CREON",,0,,"GIRONDE:JourneyPattern:2729_14C24035F15D82A322E8B6B53B79A6F2",0,0
"GIRONDE:Line:2729","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46582","12h30-LMMJVS-BORDEAUX QUAI DESCHAMPS - CREON",,0,,"GIRONDE:JourneyPattern:2729_14C24035F15D82A322E8B6B53B79A6F2",0,0
"GIRONDE:Line:2729","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46583","17h15-LMMJV-BORDEAUX QUAI DESCHAMPS - CREON",,0,,"GIRONDE:JourneyPattern:2729_14C24035F15D82A322E8B6B53B79A6F2",0,0
"GIRONDE:Line:2729","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46584","18h15-LMMJV-BORDEAUX QUAI DESCHAMPS - CREON",,0,,"GIRONDE:JourneyPattern:2729_14C24035F15D82A322E8B6B53B79A6F2",0,0
"GIRONDE:Line:2729","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46585","19h15-LMMJVS-BORDEAUX QUAI DESCHAMPS - CREON",,0,,"GIRONDE:JourneyPattern:2729_14C24035F15D82A322E8B6B53B79A6F2",0,0
"GIRONDE:Line:2729","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:46586","18h15-D-BORDEAUX QUAI DESCHAMPS - CREON",,0,,"GIRONDE:JourneyPattern:2729_14C24035F15D82A322E8B6B53B79A6F2",0,0
"GIRONDE:Line:2729","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46562","07h40-LMMJVS-BORDEAUX - CREON",,0,,"GIRONDE:JourneyPattern:2729_14C24035F15D82A322E8B6B53B79A6F2",0,0
"GIRONDE:Line:2729","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46563","15h25-LMMJV-BORDEAUX - CREON",,0,,"GIRONDE:JourneyPattern:2729_14C24035F15D82A322E8B6B53B79A6F2",0,0
"GIRONDE:Line:2729","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46564","12h30-LMMJVS-BORDEAUX - CREON",,0,,"GIRONDE:JourneyPattern:2729_14C24035F15D82A322E8B6B53B79A6F2",0,0
"GIRONDE:Line:2729","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46565","16h45-LMMJV-BORDEAUX - CREON",,0,,"GIRONDE:JourneyPattern:2729_14C24035F15D82A322E8B6B53B79A6F2",0,0
"GIRONDE:Line:2729","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46566","17h15-LMMJV-BORDEAUX - CREON",,0,,"GIRONDE:JourneyPattern:2729_14C24035F15D82A322E8B6B53B79A6F2",0,0
"GIRONDE:Line:2729","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46567","17h45-LMMJV-BORDEAUX - CREON",,0,,"GIRONDE:JourneyPattern:2729_14C24035F15D82A322E8B6B53B79A6F2",0,0
"GIRONDE:Line:2729","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46572","06h15-LMMJV-CREON - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2729_1AA0B31484EC956A10A92BB0463F0E46",0,0
"GIRONDE:Line:2729","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46573","06h30-LMMJV-CREON - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2729_1AA0B31484EC956A10A92BB0463F0E46",0,0
"GIRONDE:Line:2729","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46574","06h40-LMMJVS-CREON - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2729_1AA0B31484EC956A10A92BB0463F0E46",0,0
"GIRONDE:Line:2729","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46575","07h10-LMMJV-CREON - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2729_1AA0B31484EC956A10A92BB0463F0E46",0,0
"GIRONDE:Line:2729","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46576","07h40-LMMJV-CREON - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2729_1AA0B31484EC956A10A92BB0463F0E46",0,0
"GIRONDE:Line:2729","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46577","08h10-LMMJV-CREON - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2729_1AA0B31484EC956A10A92BB0463F0E46",0,0
"GIRONDE:Line:2729","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46578","12h45-LMMJVS-CREON - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2729_1AA0B31484EC956A10A92BB0463F0E46",0,0
"GIRONDE:Line:2729","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46579","17h25-LMMJVS-CREON - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2729_1AA0B31484EC956A10A92BB0463F0E46",0,0
"GIRONDE:Line:2729","GIRONDE:Timetable:4750","GIRONDE:VehicleJourney:46580","12h45-D-CREON - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2729_1AA0B31484EC956A10A92BB0463F0E46",0,0
"GIRONDE:Line:2729","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46587","06h15-LMMJV-CREON STALINGRAD - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2729_1AA0B31484EC956A10A92BB0463F0E46",0,0
"GIRONDE:Line:2729","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46588","07h15-LMMJV-CREON STALINGRAD - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2729_1AA0B31484EC956A10A92BB0463F0E46",0,0
"GIRONDE:Line:2729","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46589","08h15-LMMJV-CREON STALINGRAD - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2729_1AA0B31484EC956A10A92BB0463F0E46",0,0
"GIRONDE:Line:2729","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46590","12h45-LMMJVS-CREON STALINGRAD - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2729_1AA0B31484EC956A10A92BB0463F0E46",0,0
"GIRONDE:Line:2729","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46591","17h25-LMMJVS-CREON STALINGRAD - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2729_1AA0B31484EC956A10A92BB0463F0E46",0,0
"GIRONDE:Line:2729","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:46592","12h45-D-CREON STALINGRAD - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2729_1AA0B31484EC956A10A92BB0463F0E46",0,0
"GIRONDE:Line:2729","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46593","06h45-LMMJVS-CREON STALINGRAD - BORDEAUX",,1,,"GIRONDE:JourneyPattern:2729_1AA0B31484EC956A10A92BB0463F0E46",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:4659","GIRONDE:VehicleJourney:46637","06h50-LMMJV-LANGOIRAN - LANGON",,0,,"GIRONDE:JourneyPattern:2732_A623BF6243455062D854884B165423A8",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46638","17h05-LMMJV-BORDEAUX STALINGRAD - CADILLAC",,0,,"GIRONDE:JourneyPattern:2732_F9B495514BE9CC76D548CFA4CCE0E2C8",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:64922","17h20-LMMJV-BORDEAUX STALINGRAD - CADILLAC",,0,,"GIRONDE:JourneyPattern:2732_F9B495514BE9CC76D548CFA4CCE0E2C8",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46639","18h15-LMMJV-BORDEAUX STALINGRAD - CADILLAC",,0,,"GIRONDE:JourneyPattern:2732_F9B495514BE9CC76D548CFA4CCE0E2C8",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46640","19h05-LMMJV-BORDEAUX STALINGRAD - CADILLAC",,0,,"GIRONDE:JourneyPattern:2732_F9B495514BE9CC76D548CFA4CCE0E2C8",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46682","18h15-LMMJV-BORDEAUX STALINGRAD - CADILLAC",,0,,"GIRONDE:JourneyPattern:2732_F9B495514BE9CC76D548CFA4CCE0E2C8",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46683","17h20-LMMJV-BORDEAUX STALINGRAD - CADILLAC",,0,,"GIRONDE:JourneyPattern:2732_F9B495514BE9CC76D548CFA4CCE0E2C8",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46642","17h45-LMMJVS-BORDEAUX STALINGRAD - LANGON PAR CADILLA",,0,,"GIRONDE:JourneyPattern:2732_C21CD967A2441F55579DAADE6618B6DA",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46643","18h45-LMMJV-BORDEAUX STALINGRAD - LANGON PAR CADILLA",,0,,"GIRONDE:JourneyPattern:2732_C21CD967A2441F55579DAADE6618B6DA",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:4750","GIRONDE:VehicleJourney:46644","18h45-D-BORDEAUX STALINGRAD - LANGON PAR CADILLA",,0,,"GIRONDE:JourneyPattern:2732_C21CD967A2441F55579DAADE6618B6DA",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46645","18h30-LMMJVS-BORDEAUX STALINGRAD - LANGON PAR CADILLA",,0,,"GIRONDE:JourneyPattern:2732_C21CD967A2441F55579DAADE6618B6DA",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46647","07h10-LMMJVS-BORDEAUX STALINGRAD - LANGON PAR CADILLA",,0,,"GIRONDE:JourneyPattern:2732_C7F881D460E9FE45866E9B7AB711155D",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46648","13h35-LMMJVS-BORDEAUX STALINGRAD - LANGON PAR CADILLA",,0,,"GIRONDE:JourneyPattern:2732_C7F881D460E9FE45866E9B7AB711155D",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46684","07h20-LMMJVS-BORDEAUX STALINGRAD - LANGON",,0,,"GIRONDE:JourneyPattern:2732_C7F881D460E9FE45866E9B7AB711155D",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46685","17h45-LMMJVS-BORDEAUX STALINGRAD - LANGON",,0,,"GIRONDE:JourneyPattern:2732_C7F881D460E9FE45866E9B7AB711155D",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:46686","18h45-D-BORDEAUX STALINGRAD - LANGON",,0,,"GIRONDE:JourneyPattern:2732_C7F881D460E9FE45866E9B7AB711155D",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46649","08h35-LMMJV-BORDEAUX STALINGRAD - LANGON PAR CADILLA",,0,,"GIRONDE:JourneyPattern:2732_1D8DC5CD6900BC0370F1B5CE399A741D",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:4750","GIRONDE:VehicleJourney:46650","16h15-D-BORDEAUX STALINGRAD - LANGON PAR CADILLA",,0,,"GIRONDE:JourneyPattern:2732_1D8DC5CD6900BC0370F1B5CE399A741D",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46651","10h05-LMMJVS-BORDEAUX STALINGRAD - LANGON PAR CADILLA",,0,,"GIRONDE:JourneyPattern:2732_1D8DC5CD6900BC0370F1B5CE399A741D",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46652","12h35-LMMJV-BORDEAUX STALINGRAD - LANGON PAR CADILLA",,0,,"GIRONDE:JourneyPattern:2732_1D8DC5CD6900BC0370F1B5CE399A741D",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46653","14h35-LMMJV-BORDEAUX STALINGRAD - LANGON PAR CADILLA",,0,,"GIRONDE:JourneyPattern:2732_1D8DC5CD6900BC0370F1B5CE399A741D",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46654","15h15-LMMJV-BORDEAUX STALINGRAD - LANGON PAR CADILLA",,0,,"GIRONDE:JourneyPattern:2732_1D8DC5CD6900BC0370F1B5CE399A741D",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46655","16h15-LMMJVS-BORDEAUX STALINGRAD - LANGON PAR CADILLA",,0,,"GIRONDE:JourneyPattern:2732_1D8DC5CD6900BC0370F1B5CE399A741D",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46656","16h40-LMMJV-BORDEAUX STALINGRAD - LANGON PAR CADILLA",,0,,"GIRONDE:JourneyPattern:2732_1D8DC5CD6900BC0370F1B5CE399A741D",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:4753","GIRONDE:VehicleJourney:46657","00h01-VS-BORDEAUX STALINGRAD - LANGON PAR CADILLA",,0,,"GIRONDE:JourneyPattern:2732_1D8DC5CD6900BC0370F1B5CE399A741D",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46687","06h20-LMMJV-BORDEAUX STALINGRAD - LANGON",,0,,"GIRONDE:JourneyPattern:2732_1D8DC5CD6900BC0370F1B5CE399A741D",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:4760","GIRONDE:VehicleJourney:46692","00h01-VS-BORDEAUX STALINGRAD - LANGON",,0,,"GIRONDE:JourneyPattern:2732_1D8DC5CD6900BC0370F1B5CE399A741D",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:4750","GIRONDE:VehicleJourney:64919","10h30-D-BORDEAUX STALINGRAD - LANGON PAR CADILLA",,0,,"GIRONDE:JourneyPattern:2732_1D8DC5CD6900BC0370F1B5CE399A741D",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:64920","11h35-LMMJVS-BORDEAUX STALINGRAD - LANGON PAR CADILLA",,0,,"GIRONDE:JourneyPattern:2732_1D8DC5CD6900BC0370F1B5CE399A741D",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:64921","19h35-LMMJVS-BORDEAUX STALINGRAD - LANGON PAR CADILLA",,0,,"GIRONDE:JourneyPattern:2732_1D8DC5CD6900BC0370F1B5CE399A741D",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71042","08h35-LMMJV-BORDEAUX STALINGRAD - LANGON",,0,,"GIRONDE:JourneyPattern:2732_1D8DC5CD6900BC0370F1B5CE399A741D",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:71043","13h35-LMMJVS-BORDEAUX STALINGRAD - LANGON",,0,,"GIRONDE:JourneyPattern:2732_1D8DC5CD6900BC0370F1B5CE399A741D",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71044","18h45-LMMJV-BORDEAUX STALINGRAD - LANGON",,0,,"GIRONDE:JourneyPattern:2732_1D8DC5CD6900BC0370F1B5CE399A741D",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:4655","GIRONDE:VehicleJourney:71045","19h35-S-BORDEAUX STALINGRAD - LANGON",,0,,"GIRONDE:JourneyPattern:2732_1D8DC5CD6900BC0370F1B5CE399A741D",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46688","11h35-LMMJVS-BORDEAUX STALINGRAD - LANGON",,0,,"GIRONDE:JourneyPattern:2732_1D8DC5CD6900BC0370F1B5CE399A741D",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46689","16h15-LMMJVS-BORDEAUX STALINGRAD - LANGON",,0,,"GIRONDE:JourneyPattern:2732_1D8DC5CD6900BC0370F1B5CE399A741D",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:46690","10h30-D-BORDEAUX STALINGRAD - LANGON",,0,,"GIRONDE:JourneyPattern:2732_1D8DC5CD6900BC0370F1B5CE399A741D",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46691","19h35-LMMJV-BORDEAUX STALINGRAD - LANGON",,0,,"GIRONDE:JourneyPattern:2732_1D8DC5CD6900BC0370F1B5CE399A741D",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46662","06h10-LMMJV-CADILLAC - BORDEAUX STALINGRAD",,1,,"GIRONDE:JourneyPattern:2732_13BE9569D4F0D698B96F2EDCB2401CB9",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46663","06h30-LMMJV-CADILLAC - BORDEAUX STALINGRAD",,1,,"GIRONDE:JourneyPattern:2732_13BE9569D4F0D698B96F2EDCB2401CB9",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46664","06h45-LMMJV-CADILLAC - BORDEAUX STALINGRAD",,1,,"GIRONDE:JourneyPattern:2732_13BE9569D4F0D698B96F2EDCB2401CB9",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46665","07h00-LMMJV-CADILLAC - BORDEAUX STALINGRAD",,1,,"GIRONDE:JourneyPattern:2732_13BE9569D4F0D698B96F2EDCB2401CB9",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46666","07h45-LMMJV-CADILLAC - BORDEAUX STALINGRAD",,1,,"GIRONDE:JourneyPattern:2732_13BE9569D4F0D698B96F2EDCB2401CB9",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46667","09h25-LMMJV-CADILLAC - BORDEAUX STALINGRAD",,1,,"GIRONDE:JourneyPattern:2732_13BE9569D4F0D698B96F2EDCB2401CB9",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46668","10h25-LMMJV-CADILLAC - BORDEAUX STALINGRAD",,1,,"GIRONDE:JourneyPattern:2732_13BE9569D4F0D698B96F2EDCB2401CB9",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46669","11h25-LMMJVS-CADILLAC - BORDEAUX STALINGRAD",,1,,"GIRONDE:JourneyPattern:2732_13BE9569D4F0D698B96F2EDCB2401CB9",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46670","15h55-LMMJV-CADILLAC - BORDEAUX STALINGRAD",,1,,"GIRONDE:JourneyPattern:2732_13BE9569D4F0D698B96F2EDCB2401CB9",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46697","06h50-LMMJV-CADILLAC - BORDEAUX STALINGRAD",,1,,"GIRONDE:JourneyPattern:2732_13BE9569D4F0D698B96F2EDCB2401CB9",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46698","11h30-LMMJVS-CADILLAC - BORDEAUX STALINGRAD",,1,,"GIRONDE:JourneyPattern:2732_13BE9569D4F0D698B96F2EDCB2401CB9",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46671","07h45-LMMJVS-LANGON - BORDEAUX STALINGRAD PAR CADILLA",,1,,"GIRONDE:JourneyPattern:2732_41A5CD6A9A54A48FBE5379469654435E",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46672","12h00-LMMJVS-LANGON - BORDEAUX STALINGRAD PAR CADILLA",,1,,"GIRONDE:JourneyPattern:2732_41A5CD6A9A54A48FBE5379469654435E",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46673","17h25-LMMJVS-LANGON - BORDEAUX STALINGRAD PAR CADILLA",,1,,"GIRONDE:JourneyPattern:2732_41A5CD6A9A54A48FBE5379469654435E",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46699","07h50-LMMJVS-LANGON - BORDEAUX STALINGRAD",,1,,"GIRONDE:JourneyPattern:2732_41A5CD6A9A54A48FBE5379469654435E",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46700","17h25-LMMJVS-LANGON - BORDEAUX STALINGRAD",,1,,"GIRONDE:JourneyPattern:2732_41A5CD6A9A54A48FBE5379469654435E",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46676","06h50-LMMJVS-LANGON - BORDEAUX STALINGRAD PAR CADILLA",,1,,"GIRONDE:JourneyPattern:2732_DCEB45828062484ABAE05DE5812A6BCC",0,0
"GIRONDE:Line:2732","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46677","18h20-LMMJV-LANGON - BORDEAUX STALINGRAD PAR CADILLA",,1,,"GIRONDE:JourneyPattern:2732_DCEB45828062484ABAE05DE5812A6BCC",0,0
