stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,level_id,platform_code
"MOBIITI:Quay:102320","11973A","Fond d'Arlan","PAIL_Fond_Arlan",44.681049,-0.362834,"",,0,"MOBIITI:StopPlace:70098",,2,,
"MOBIITI:Quay:103650","10872D","Cantinolle","HAIL_Cantinolle",44.892044,-0.667639,"",,0,"MOBIITI:StopPlace:71407",,2,,
"MOBIITI:Quay:103651","10872C","Cantinolle","HAIL_Cantinolle",44.892025,-0.667562,,,0,"MOBIITI:StopPlace:71407",,2,,
"MOBIITI:Quay:103652","10869C","Hippodrome","EYS_Hippodrome",44.873661,-0.630312,"",,0,"MOBIITI:StopPlace:71409",,2,,
"MOBIITI:Quay:103653","11224A","Le Poteau","AVEN_Poteau",45.007599,-0.771762,"",,0,"MOBIITI:StopPlace:71410",,2,,
"MOBIITI:Quay:102329","13165A","Bourg","CAP_Bourg",44.711857,-0.331029,"",,0,"MOBIITI:StopPlace:70086",,2,,
"MOBIITI:Quay:103654","11792A","Le Fourcas","LIST_Fourcas",45.086376,-0.796482,"",,0,"MOBIITI:StopPlace:71411",,2,,
"MOBIITI:Quay:102328","18894A","La Martingue Sud","MONP_Martin_Sud",44.631458,-0.250570,"",,0,"MOBIITI:StopPlace:70085",,2,,
"MOBIITI:Quay:103655","20396A","Av. de Braude","LETA_Av_Braude",44.913803,-0.668736,"",,0,"MOBIITI:StopPlace:71412",,2,,
"MOBIITI:Quay:102327","13228A","Calvaire","CARD_Calvaire",44.678970,-0.327648,"",,0,"MOBIITI:StopPlace:70084",,2,,
"MOBIITI:Quay:103656","21130A","La Pargaud","LETA_Pargaud",44.908035,-0.668840,"",,0,"MOBIITI:StopPlace:71413",,2,,
"MOBIITI:Quay:102326","20025A","Rd Pt du 5 Decembre","LATR_Rd_Pt_du_5_Dec.",44.786591,-0.498483,"",,0,"MOBIITI:StopPlace:70083",,2,,
"MOBIITI:Quay:102790","11832A","Cante Merle","MAC_Cante_Merle",44.992992,-0.619462,"",,0,"MOBIITI:StopPlace:70547",,2,,
"MOBIITI:Quay:103646","22066A","Roger Allo","BX_Roger_Allo",44.844265,-0.589325,"",,0,"MOBIITI:StopPlace:71403",,2,,
"MOBIITI:Quay:102314","11803A","Bourg","LOUP_Bourg",44.624332,-0.301742,"",,0,"MOBIITI:StopPlace:70071",,2,,
"MOBIITI:Quay:102798","10932A","Marcillan 2","STLA_M_Marcila2",45.161995,-0.840016,"",,0,"MOBIITI:StopPlace:70561",,2,,
"MOBIITI:Quay:102313","13425A","Nardique","STGE_L_Nardique",44.764481,-0.368882,"",,0,"MOBIITI:StopPlace:70070",,2,,
"MOBIITI:Quay:102797","10942A","Semignan","STLA_M_Semignan",45.169708,-0.893403,"",,0,"MOBIITI:StopPlace:70554",,2,,
"MOBIITI:Quay:103648","22065A","Rue de Cauderan","BX_Rue_Cauderan",44.846481,-0.597515,"",,0,"MOBIITI:StopPlace:71405",,2,,
"MOBIITI:Quay:102312","13426A","Le Portail","STGE_L_Portail",44.759315,-0.376046,"",,0,"MOBIITI:StopPlace:70069",,2,,
"MOBIITI:Quay:102796","10943A","Senajou","STLA_M_Senajou",45.114666,-0.857020,"",,0,"MOBIITI:StopPlace:70553",,2,,
"MOBIITI:Quay:103649","12027A","Louens","LEPIA_Louens",44.944897,-0.691324,"",,0,"MOBIITI:StopPlace:71406",,2,,
"MOBIITI:Quay:102311","13375A","Distillerie","STGE_L_Distille",44.743256,-0.381694,"",,0,"MOBIITI:StopPlace:70068",,2,,
"MOBIITI:Quay:102795","10945A","Villeneuve","STLA_M_Villene",45.164436,-0.851507,"",,0,"MOBIITI:StopPlace:70552",,2,,
"MOBIITI:Quay:102310","22204A","Salin 2","LASAUV_Salin 2",44.760220,-0.313859,"",,0,"MOBIITI:StopPlace:70067",,2,,
"MOBIITI:Quay:102794","10940A","Rionet","STLA_M_Rionet",45.153580,-0.844052,"",,0,"MOBIITI:StopPlace:70551",,2,,
"MOBIITI:Quay:102793","22052A","Le Peyrat","STLA_M_Peyrat",45.171501,-0.853346,"",,0,"MOBIITI:StopPlace:70550",,2,,
"MOBIITI:Quay:102792","21557A","Bruguenegre","STLA_M_Bruguenegre",45.165707,-0.895511,"",,0,"MOBIITI:StopPlace:70549",,2,,
"MOBIITI:Quay:102791","19210A","Bardouillan 2","STLA_M_Bardoui2",45.124634,-0.815958,"",,0,"MOBIITI:StopPlace:70548",,2,,
"MOBIITI:Quay:104970","20671C","Pl. Ravezies",,44.867092,-0.575694,,,0,"MOBIITI:StopPlace:72478",,2,,
"MOBIITI:Quay:103640","12289A","Quatre Moulins","STLA_M_4Moulins",45.114071,-0.807553,"",,0,"MOBIITI:StopPlace:71397",,2,,
"MOBIITI:Quay:104971","11311C","Centre Commercial",,45.129791,-0.641981,,,0,"MOBIITI:StopPlace:72479",,2,,
"MOBIITI:Quay:103641","13048B","Pasteur",,44.845650,-0.598662,"",,0,"MOBIITI:StopPlace:71398",,2,,
"MOBIITI:Quay:102319","13157A","Mairie","CARD_Mairie",44.679901,-0.321758,"",,0,"MOBIITI:StopPlace:70076",,2,,
"MOBIITI:Quay:104972","12416B","Le Petit Cos","SAL_Peti_Cos",44.831078,-0.396701,,,0,"MOBIITI:StopPlace:72480",,2,,
"MOBIITI:Quay:103642","13049C","Barrière St Médard",,44.848690,-0.597183,"",,0,"MOBIITI:StopPlace:71400",,2,,
"MOBIITI:Quay:104973","12048B","Rivasseau","POMPI_Rivasseau",44.865154,-0.454652,,,0,"MOBIITI:StopPlace:72481",,2,,
"MOBIITI:Quay:102318","11258B","Centre","BEG_Centre",44.643967,-0.322862,"",,0,"MOBIITI:StopPlace:70122",,2,,
"MOBIITI:Quay:103643","13049D","Barrière St Médard",,44.848999,-0.597095,"",,0,"MOBIITI:StopPlace:71400",,2,,
"MOBIITI:Quay:102317","11257B","La Chapelle","BEG_Chapelle",44.647907,-0.327427,"",,0,"MOBIITI:StopPlace:70123",,2,,
"MOBIITI:Quay:104974","FR:33140:ZE:248480:RNA","Lycée de Créon",,44.767895,-0.362655,,,0,"MOBIITI:StopPlace:72482",,2,,
"MOBIITI:Quay:103644","13048A","Pasteur",,44.845978,-0.598406,,,0,"MOBIITI:StopPlace:71398",,2,,
"MOBIITI:Quay:102316","12456B","Le Rouquey","TAB_Rouquey",44.717915,-0.417884,"",,0,"MOBIITI:StopPlace:70117",,2,,
"MOBIITI:Quay:103645","13054A","Parc Bordelais",,44.854683,-0.599342,"",,0,"MOBIITI:StopPlace:71402",,2,,
"MOBIITI:Quay:102799","10926A","Larousse","STLA_M_Larousse",45.172874,-0.867392,"",,0,"MOBIITI:StopPlace:70556",,2,,
"MOBIITI:Quay:102315","15517A","Bourg","MONP_Bourg",44.626415,-0.270640,"",,0,"MOBIITI:StopPlace:70072",,2,,
"MOBIITI:Quay:103635","10869A","Hippodrome","EYS_Hippodrome",44.877506,-0.623302,"",,0,"MOBIITI:StopPlace:71392",,2,,
"MOBIITI:Quay:102787","11296A","Peybois","BLA_Peybois",44.939976,-0.632765,"",,0,"MOBIITI:StopPlace:70544",,2,,
"MOBIITI:Quay:104966","11838B","Les Trois Moulins","MAC_Trois_Mouli",45.003986,-0.625265,,,0,"MOBIITI:StopPlace:72474",,2,,
"MOBIITI:Quay:102303","20311A","Le Ruth","FAL_Ruth",44.755562,-0.228522,"",,0,"MOBIITI:StopPlace:70060",,2,,
"MOBIITI:Quay:103636","11179A","Le Linas","ARS_Linas",44.985455,-0.743268,"",,0,"MOBIITI:StopPlace:71393",,2,,
"MOBIITI:Quay:102786","12026A","Le Poujeau","LEPIA_Poujeau",44.948845,-0.630587,"",,0,"MOBIITI:StopPlace:70543",,2,,
"MOBIITI:Quay:104967","12422B","Ecole du Lanot","SAL_Ecole_Lanot",44.517441,-0.872443,,,0,"MOBIITI:StopPlace:72475",,2,,
"MOBIITI:Quay:102302","11725A","La Seleyre","LATR_Seleyre",44.802479,-0.503380,"",,0,"MOBIITI:StopPlace:70059",,2,,
"MOBIITI:Quay:103637","11765A","Fongrouse","LESP_Fongrouse",45.296448,-0.929364,"",,0,"MOBIITI:StopPlace:71394",,2,,
"MOBIITI:Quay:102301","11724A","Les Carrieres","LATR_Carrieres",44.792042,-0.500984,"",,0,"MOBIITI:StopPlace:70058",,2,,
"MOBIITI:Quay:104968","12483B","Le Poteau","TEU_Poteau",45.101528,-0.539983,,,0,"MOBIITI:StopPlace:72476",,2,,
"MOBIITI:Quay:102785","21653B","Labric No26","MAC_Labric26",44.993446,-0.630886,"",,0,"MOBIITI:StopPlace:70542",,2,,
"MOBIITI:Quay:103638","13055A","Verdun",,44.860573,-0.612091,"",,0,"MOBIITI:StopPlace:71395",,2,,
"MOBIITI:Quay:102784","22440A","Issan","CANT_Issan",45.035221,-0.668291,"",,0,"MOBIITI:StopPlace:70541",,2,,
"MOBIITI:Quay:102300","11324A","Boutin",,44.781429,-0.377832,,,0,"MOBIITI:StopPlace:70057",,2,,
"MOBIITI:Quay:104969","11311D","Centre commercial",,45.129585,-0.639372,,,0,"MOBIITI:StopPlace:72477",,2,,
"MOBIITI:Quay:103639","12291A","La Poste","STLA_M_Poste",45.145939,-0.821390,"",,0,"MOBIITI:StopPlace:71396",,2,,
"MOBIITI:Quay:102783","22439A","Cantenac Bourg","CANT_Cantenac_Bourg",45.028545,-0.653622,"",,0,"MOBIITI:StopPlace:70540",,2,,
"MOBIITI:Quay:102782","11670A","Rosemont","LAB_Rosemont",45.015011,-0.639343,"",,0,"MOBIITI:StopPlace:70539",,2,,
"MOBIITI:Quay:102781","11671A","Eglise","LAB_Eglise",45.021618,-0.638838,"",,0,"MOBIITI:StopPlace:70538",,2,,
"MOBIITI:Quay:102780","11669A","Giscours","LAB_Giscours",45.010494,-0.636381,"",,0,"MOBIITI:StopPlace:70537",,2,,
"MOBIITI:Quay:102309","12174B","Mairie","STCAP_Mairie",44.750305,-0.435488,,,0,"MOBIITI:StopPlace:69978",,2,,
"MOBIITI:Quay:104960","22547A","Meuniers","GAUR_Meuniers",45.069443,-0.605965,,,0,"MOBIITI:StopPlace:72468",,2,,
"MOBIITI:Quay:103630","10377A","La Grande Escoure","LAC_Gde_Escoure",44.967621,-1.143515,"",,0,"MOBIITI:StopPlace:71387",,2,,
"MOBIITI:Quay:102308","13374A","Molas","STGE_L_Mola",44.748447,-0.390545,"",,0,"MOBIITI:StopPlace:70065",,2,,
"MOBIITI:Quay:104961","17100A","La Hollande","ST_CIE_Hollande",45.091694,-0.603465,,,0,"MOBIITI:StopPlace:72469",,2,,
"MOBIITI:Quay:103631","21184A","Gare Routiere","STME_Gare_Routi",44.896851,-0.721910,"",,0,"MOBIITI:StopPlace:45530",,2,,
"MOBIITI:Quay:102307","13373A","Mairie","STGE_L_Mairie",44.753132,-0.382540,"",,0,"MOBIITI:StopPlace:70064",,2,,
"MOBIITI:Quay:104962","22529A","Les Gaudilles","ST_CIE_Les Gaudilles",45.096378,-0.598712,,,0,"MOBIITI:StopPlace:72470",,2,,
"MOBIITI:Quay:103632","12329A","Picot","STME_Picot",44.904171,-0.743806,"",,0,"MOBIITI:StopPlace:71389",,2,,
"MOBIITI:Quay:102306","12353A","Stade","STQUE_B_Stade",44.821320,-0.286121,"",,0,"MOBIITI:StopPlace:70063",,2,,
"MOBIITI:Quay:104963","12908B","BEL AIR","GAURIAC - GAURIAC - BEL AIR",45.064682,-0.612745,,,0,"MOBIITI:StopPlace:72471",,2,,
"MOBIITI:Quay:103633","11178A","Rte d'Arsac","ARS_Rte_Arsac",44.970528,-0.723720,"",,0,"MOBIITI:StopPlace:71390",,2,,
"MOBIITI:Quay:102789","19117A","Rue de l'Europe","MAC_Rue_Europe",45.003750,-0.622849,"",,0,"MOBIITI:StopPlace:70546",,2,,
"MOBIITI:Quay:102305","13144A","La Laiterie","FAL_Laiterie",44.774380,-0.243560,"",,0,"MOBIITI:StopPlace:70062",,2,,
"MOBIITI:Quay:104964","12968A","Coll. Vauban","BLAY_Coll_Vauban",45.124500,-0.658039,,,0,"MOBIITI:StopPlace:72472",,2,,
"MOBIITI:Quay:103634","10869B","Hippodrome","EYS_Hippodrome",44.873783,-0.629836,"",,0,"MOBIITI:StopPlace:71391",,2,,
"MOBIITI:Quay:102788","21653A","Labric No26","MAC_Labric26",44.993881,-0.630519,,,0,"MOBIITI:StopPlace:70542",,2,,
"MOBIITI:Quay:102304","13142A","Gardes","FAL_Gardes",44.771832,-0.239195,"",,0,"MOBIITI:StopPlace:70061",,2,,
"MOBIITI:Quay:104965","20911A","La Graviere","COMP_La_Graviere",45.069756,-0.591445,,,0,"MOBIITI:StopPlace:72473",,2,,
"MOBIITI:Quay:102372","11767A","Centre","LEST_Centre",44.692680,-0.374448,"",,0,"MOBIITI:StopPlace:70129",,2,,
"MOBIITI:Quay:102371","13159A","Damanieu","CARD_Damanieu",44.687916,-0.322318,"",,0,"MOBIITI:StopPlace:70128",,2,,
"MOBIITI:Quay:102370","11391B","Pl. des Capucins","CAD_Pl_Capucins",44.637177,-0.317380,,,0,"MOBIITI:StopPlace:70095",,2,,
"MOBIITI:Quay:102379","10403A","Lyc. J. Moulin","LANG_Lyc_Moulin",44.547352,-0.255886,"",,0,"MOBIITI:StopPlace:70136",,2,,
"MOBIITI:Quay:102378","22352A","Biac","LANG_Biac",44.702347,-0.392925,"",,0,"MOBIITI:StopPlace:70135",,2,,
"MOBIITI:Quay:102377","12091B","Le Joucla","QUI_Joucla",44.743420,-0.485235,"",,0,"MOBIITI:StopPlace:70134",,2,,
"MOBIITI:Quay:102376","12092B","Esconac","QUI_Esconac",44.739101,-0.480515,,,0,"MOBIITI:StopPlace:70120",,2,,
"MOBIITI:Quay:102375","12093B","Escute","QUI_Escute",44.759598,-0.496303,"",,0,"MOBIITI:StopPlace:70143",,2,,
"MOBIITI:Quay:102374","12090B","Bigueresse","QUI_Bigueresse",44.753262,-0.494788,"",,0,"MOBIITI:StopPlace:70131",,2,,
"MOBIITI:Quay:102373","12089B","Bourg","QUI_Bourg",44.755951,-0.488447,,,0,"MOBIITI:StopPlace:70118",,2,,
"MOBIITI:Quay:103223","12629A","La Lagune","ST_AN_Lagune",44.982689,-0.408105,,,0,"MOBIITI:StopPlace:70971",,2,,
"MOBIITI:Quay:103225","11780B","De Lattre de Tassigny","LIB_Tassigny",44.912838,-0.247625,,,0,"MOBIITI:StopPlace:69648",,2,,
"MOBIITI:Quay:103690","21403B","Chem. de l'Eau","LEPIA_Chem_Eau",44.948170,-0.632763,,,0,"MOBIITI:StopPlace:70498",,2,,
"MOBIITI:Quay:103691","11894A","Dassault Aviation","MER_Dassault",44.848331,-0.691860,"",,0,"MOBIITI:StopPlace:71448",,2,,
"MOBIITI:Quay:103692","11979A","Pl. de la Liberte","PAU_Pl_Liberte",45.196335,-0.749217,"",,0,"MOBIITI:StopPlace:71449",,2,,
"MOBIITI:Quay:102361","12089A","Bourg","QUI_Bourg",44.755951,-0.488447,"",,0,"MOBIITI:StopPlace:70118",,2,,
"MOBIITI:Quay:102360","12456A","Le Rouquey","TAB_Rouquey",44.717838,-0.417978,,,0,"MOBIITI:StopPlace:70117",,2,,
"MOBIITI:Quay:102369","11396B","Bourg","CAM_Bourg",44.732754,-0.465820,,,0,"MOBIITI:StopPlace:70126",,2,,
"MOBIITI:Quay:103217","13323A","Mouluire","LAN_F_Mouluire",44.975998,-0.393093,"",,0,"MOBIITI:StopPlace:70991",,2,,
"MOBIITI:Quay:102368","11389B","Res. Lamothe","CAD_Res_Lamothe",44.630276,-0.309567,"",,0,"MOBIITI:StopPlace:70125",,2,,
"MOBIITI:Quay:103218","11577B","Loiseau","FRON_Loiseau",44.919086,-0.248297,,,0,"MOBIITI:StopPlace:69315",,2,,
"MOBIITI:Quay:102367","11390B","Pl. Lattre de Tassigny","CAD_Pl_Tassigny",44.635857,-0.321007,"",,0,"MOBIITI:StopPlace:70124",,2,,
"MOBIITI:Quay:102366","11257A","La Chapelle","BEG_Chapelle",44.647888,-0.327551,,,0,"MOBIITI:StopPlace:70123",,2,,
"MOBIITI:Quay:102365","11258A","Centre","BEG_Centre",44.644035,-0.323055,,,0,"MOBIITI:StopPlace:70122",,2,,
"MOBIITI:Quay:102364","12091A","Le Joucla","QUI_Joucla",44.744797,-0.486450,"",,0,"MOBIITI:StopPlace:70121",,2,,
"MOBIITI:Quay:102363","12092A","Esconac","QUI_Esconac",44.739613,-0.481198,"",,0,"MOBIITI:StopPlace:70120",,2,,
"MOBIITI:Quay:102362","11708A","Ets Scolaires","LANG_Ets_Scolai",44.547611,-0.251756,"",,0,"MOBIITI:StopPlace:70119",,2,,
"MOBIITI:Quay:103693","11983A","Bages","PAU_Bages",45.190746,-0.749475,"",,0,"MOBIITI:StopPlace:71450",,2,,
"MOBIITI:Quay:103694","11987A","Hotel de Ville","PAU_Hotel_Ville",45.199753,-0.745947,"",,0,"MOBIITI:StopPlace:71451",,2,,
"MOBIITI:Quay:103210","11949A","La Chaise","MONTUS_Chaise",44.879013,-0.426789,"",,0,"MOBIITI:StopPlace:70967",,2,,
"MOBIITI:Quay:103695","20676A","General de Gaulle","BLA_Gal_Gaulle",44.909046,-0.638648,"",,0,"MOBIITI:StopPlace:71452",,2,,
"MOBIITI:Quay:103211","12573A","La Cle des Champs","YVR_Cle_Champs",44.878937,-0.457824,"",,0,"MOBIITI:StopPlace:70968",,2,,
"MOBIITI:Quay:103696","20156A","Ford Sud","BLA_Ford_Sud",44.911022,-0.607746,"",,0,"MOBIITI:StopPlace:71453",,2,,
"MOBIITI:Quay:103212","12569A","Av. La Chapelle","YVR_Av_Chapelle",44.877979,-0.451133,"",,0,"MOBIITI:StopPlace:70969",,2,,
"MOBIITI:Quay:103697","20674A","Republique","BLA_Republique",44.908844,-0.631392,"",,0,"MOBIITI:StopPlace:71454",,2,,
"MOBIITI:Quay:103698","12278A","La Mouline","STJU_Mouline",45.156700,-0.738934,"",,0,"MOBIITI:StopPlace:71455",,2,,
"MOBIITI:Quay:103699","12279A","Le Bourdieu","STJU_Bourdieu",45.145424,-0.736171,"",,0,"MOBIITI:StopPlace:71456",,2,,
"MOBIITI:Quay:103216","12624B","Champ de Foire","ST_AN_Champ_Foi",44.995209,-0.443568,,,0,"MOBIITI:StopPlace:69520",,2,,
"MOBIITI:Quay:103680","10983A","Frankton","BLA_Frankton",44.907394,-0.621886,,,0,"MOBIITI:StopPlace:46142",,2,,
"MOBIITI:Quay:103681","10985A","LE RENNEY","BLA_LE RENNEY",44.911457,-0.624697,,,0,"MOBIITI:StopPlace:46632",,2,,
"MOBIITI:Quay:102350","12103B","Bourg","RIO_Bourg",44.665482,-0.348962,,,0,"MOBIITI:StopPlace:70104",,2,,
"MOBIITI:Quay:103206","11945A","Route d'Yvrac","MONTUS_Rte_Yvra",44.879021,-0.444105,"",,0,"MOBIITI:StopPlace:70963",,2,,
"MOBIITI:Quay:102358","15520A","Labat","STE_CRX_Labat",44.595509,-0.269591,"",,0,"MOBIITI:StopPlace:70115",,2,,
"MOBIITI:Quay:103207","11947A","Eglise","MONTUS_Eglise",44.882038,-0.429152,"",,0,"MOBIITI:StopPlace:71599",,2,,
"MOBIITI:Quay:102357","15521A","Mounet","STE_CRX_Mounet",44.593788,-0.275406,"",,0,"MOBIITI:StopPlace:70114",,2,,
"MOBIITI:Quay:103208","11941A","Cournau","MONTUS_Cournau",44.879456,-0.435969,"",,0,"MOBIITI:StopPlace:70965",,2,,
"MOBIITI:Quay:102356","11408A","Le Flech","CAMBL_Flech",44.766006,-0.494408,"",,0,"MOBIITI:StopPlace:70366",,2,,
"MOBIITI:Quay:103209","11948A","Allee des Oiseaux","MONTUS_Al_Oisea",44.878349,-0.418378,"",,0,"MOBIITI:StopPlace:71602",,2,,
"MOBIITI:Quay:102355","12488A","Bourg","LETOURN_Bourg",44.710171,-0.403331,,,0,"MOBIITI:StopPlace:70097",,2,,
"MOBIITI:Quay:102354","14686B","Les Dagoisses","RIO_Dagoisses",44.661266,-0.343876,,,0,"MOBIITI:StopPlace:70101",,2,,
"MOBIITI:Quay:102353","13155A","Bouit","RIO_Bouit",44.672279,-0.344554,"",,0,"MOBIITI:StopPlace:70110",,2,,
"MOBIITI:Quay:102352","12105B","Beausejour","RIO_Beausejour",44.656624,-0.339318,,,0,"MOBIITI:StopPlace:70106",,2,,
"MOBIITI:Quay:102351","12104B","St Seurin","RIO_St_Seurin",44.668350,-0.350998,,,0,"MOBIITI:StopPlace:70102",,2,,
"MOBIITI:Quay:103682","10948A","AEROPARC","MER_AEROPARC",44.849964,-0.693212,,,0,"MOBIITI:StopPlace:45953",,2,,
"MOBIITI:Quay:103683","10951A","TOUSSAINT CATROS","MER_TOUSSAINT CATROS",44.855251,-0.694268,,,0,"MOBIITI:StopPlace:45891",,2,,
"MOBIITI:Quay:103200","10865B","Lajaunie","Bbx-Lajaunie",44.856747,-0.548124,,,0,"MOBIITI:StopPlace:45720",,2,,
"MOBIITI:Quay:103684","10956A","Cinq Chemins","LE_HA_5_Chemins",44.860985,-0.696108,"",,0,"MOBIITI:StopPlace:71441",,2,,
"MOBIITI:Quay:103201","10866B","André Ricard",,44.859680,-0.539797,,,0,"MOBIITI:StopPlace:45723",,2,,
"MOBIITI:Quay:103685","10978A","CENTRE","BRU_CENTRE",44.882439,-0.611190,,,0,"MOBIITI:StopPlace:46378",,2,,
"MOBIITI:Quay:103202","10864B","Cité du vin",,44.860703,-0.554076,,,0,"MOBIITI:StopPlace:70959",,2,,
"MOBIITI:Quay:103686","10967A","LES PINS","MER_LES PINS",44.857307,-0.659716,,,0,"MOBIITI:StopPlace:47384",,2,,
"MOBIITI:Quay:103203","20353A","La Prairie","ARTI _Prairie",44.867260,-0.496590,"",,0,"MOBIITI:StopPlace:70960",,2,,
"MOBIITI:Quay:103687","10958A","BERLES","LE_HA_BERLES",44.859451,-0.685259,,,0,"MOBIITI:StopPlace:46411",,2,,
"MOBIITI:Quay:103204","11205A","Le Poteau d'Yvrac","ARTI_Pot_Yvrac",44.865429,-0.473692,"",,0,"MOBIITI:StopPlace:70961",,2,,
"MOBIITI:Quay:103688","10962A","MORANDIERE","LE_HA_MORANDIERE",44.858089,-0.678545,,,0,"MOBIITI:StopPlace:46400",,2,,
"MOBIITI:Quay:103205","11196A","Cimetiere","ARTI_Cimetiere",44.866409,-0.490253,"",,0,"MOBIITI:StopPlace:70962",,2,,
"MOBIITI:Quay:103689","10964A","ROSTAND","LE_HA_ROSTAND",44.858444,-0.668915,"",,0,"MOBIITI:StopPlace:46398",,2,,
"MOBIITI:Quay:102359","11702B","Centre","LANG_Centre",44.707962,-0.401213,"",,0,"MOBIITI:StopPlace:70116",,2,,
"MOBIITI:Quay:103670","22061A","Pins Francs","BX_Pins_Francs",44.866867,-0.623792,"",,0,"MOBIITI:StopPlace:71427",,2,,
"MOBIITI:Quay:101492","11581B","Bourg","FRON_Bourg",44.923252,-0.270955,"",,0,"MOBIITI:StopPlace:69249",,2,,
"MOBIITI:Quay:102347","12103A","Bourg","RIO_Bourg",44.665482,-0.348962,"",,0,"MOBIITI:StopPlace:70104",,2,,
"MOBIITI:Quay:103679","10936A","DIESEL","MER_DIESEL",44.837055,-0.686849,,,0,"MOBIITI:StopPlace:46614",,2,,
"MOBIITI:Quay:102346","13162A","Chat. Carsin","RIO_Chat_Carsin",44.663380,-0.322226,"",,0,"MOBIITI:StopPlace:70103",,2,,
"MOBIITI:Quay:101499","13243A","Cité Fontenelle","STRO_CitéFonten",44.963329,-0.406626,"",,0,"MOBIITI:StopPlace:69256",,2,,
"MOBIITI:Quay:102345","12104A","St Seurin","RIO_St_Seurin",44.668400,-0.351147,"",,0,"MOBIITI:StopPlace:70102",,2,,
"MOBIITI:Quay:101498","13189A","Ecole primaire","ST_ROMA_VIRV_Ec_Prim",44.964520,-0.401324,"",,0,"MOBIITI:StopPlace:69255",,2,,
"MOBIITI:Quay:102344","14686A","Les Dagoisses","RIO_Dagoisses",44.661266,-0.343876,"",,0,"MOBIITI:StopPlace:70101",,2,,
"MOBIITI:Quay:101497","13195A","David","VILLEG_David",44.983582,-0.307260,"",,0,"MOBIITI:StopPlace:69254",,2,,
"MOBIITI:Quay:102343","11700A","Le Pied du Chateau","LANG_Pied_Chateau",44.698467,-0.383992,,,0,"MOBIITI:StopPlace:70100",,2,,
"MOBIITI:Quay:101496","12555A","Terrachère","VILLEG_Terrach",44.952900,-0.306149,"",,0,"MOBIITI:StopPlace:69253",,2,,
"MOBIITI:Quay:101495","13201A","Meyney","VILLEG_Meyney",44.954147,-0.313754,"",,0,"MOBIITI:StopPlace:69252",,2,,
"MOBIITI:Quay:102342","11972B","Centre","PAIL_Centre",44.685673,-0.364992,"",,0,"MOBIITI:StopPlace:70099",,2,,
"MOBIITI:Quay:102341","11973B","Fond d'Arlan","PAIL_Fond_Arlan",44.681534,-0.363156,,,0,"MOBIITI:StopPlace:70098",,2,,
"MOBIITI:Quay:101494","21461A","Eglise","VILLEG_Eglise",44.967690,-0.306316,"",,0,"MOBIITI:StopPlace:69251",,2,,
"MOBIITI:Quay:101493","13486A","L'Escarderie","VILLEG_Escard",44.961731,-0.315268,"",,0,"MOBIITI:StopPlace:69250",,2,,
"MOBIITI:Quay:102340","12488B","Bourg","LETOURN_Bourg",44.710308,-0.403522,"",,0,"MOBIITI:StopPlace:70097",,2,,
"MOBIITI:Quay:103671","21131A","Rte de Pauillac","EYS_Rte_Pauillac",44.884457,-0.634832,,,0,"MOBIITI:StopPlace:46393",,2,,
"MOBIITI:Quay:103672","11557A","Bourg","EYS_Bourg",44.889469,-0.648400,"",,0,"MOBIITI:StopPlace:71429",,2,,
"MOBIITI:Quay:103673","11378A","Av. du Gal de Gaulle","BRU_Av_Gal_Gaul",44.874722,-0.619030,"",,0,"MOBIITI:StopPlace:71430",,2,,
"MOBIITI:Quay:103674","13255A","Gare TER","BLA_Gare_TER",44.917603,-0.624043,"",,0,"MOBIITI:StopPlace:71431",,2,,
"MOBIITI:Quay:103675","10930A","BEAUDESERT","MER_BEAUDESERT",44.845104,-0.684809,,,0,"MOBIITI:StopPlace:45889",,2,,
"MOBIITI:Quay:103676","10935A","AURIOL","MER_AURIOL",44.840683,-0.684851,"",,0,"MOBIITI:StopPlace:46617",,2,,
"MOBIITI:Quay:102349","12105A","Beausejour","RIO_Beausejour",44.656879,-0.339824,"",,0,"MOBIITI:StopPlace:70106",,2,,
"MOBIITI:Quay:103677","10944A","THALES","MER_THALES",44.849003,-0.699842,,,0,"MOBIITI:StopPlace:45954",,2,,
"MOBIITI:Quay:102348","11702A","Centre","LANG_Centre",44.705437,-0.399369,"",,0,"MOBIITI:StopPlace:70105",,2,,
"MOBIITI:Quay:103678","10937A","Caroline Aigle","MER_Lindbergh",44.835011,-0.690242,"",,0,"MOBIITI:StopPlace:71435",,2,,
"MOBIITI:Quay:102732","12015A","Pont Bernet","LEPIA_Pt_Bernet",44.954613,-0.703598,"",,0,"MOBIITI:StopPlace:70489",,2,,
"MOBIITI:Quay:101885","13041A","Le Roux","PEUJ_Roux",45.058002,-0.417495,"",,0,"MOBIITI:StopPlace:69642",,2,,
"MOBIITI:Quay:102731","11181A","Allee de Segur","ARS_All_Segur",44.963791,-0.715241,"",,0,"MOBIITI:StopPlace:70488",,2,,
"MOBIITI:Quay:101884","22373A","Rue des Fraisiers","VIRS_Fraisiers",45.027321,-0.446976,"",,0,"MOBIITI:StopPlace:69641",,2,,
"MOBIITI:Quay:101883","21428A","Communs de Tizac","ST_GER_Communs_T",45.015137,-0.449255,"",,0,"MOBIITI:StopPlace:69640",,2,,
