service_id,date,exception_type
001610,20250103,1
001610,20250106,1
001610,20250107,1
001610,20250108,1
001610,20250109,1
001610,20250110,1
001610,20250113,1
001610,20250114,1
001610,20250115,1
001610,20250116,1
001610,20250117,1
001610,20250120,1
001610,20250121,1
001610,20250122,1
001610,20250123,1
001610,20250124,1
001610,20250127,1
001610,20250128,1
001610,20250129,1
001610,20250130,1
001610,20250131,1
001610,20250203,1
001610,20250204,1
001610,20250205,1
001610,20250206,1
001610,20250207,1
001610,20250210,1
001610,20250211,1
001610,20250212,1
001610,20250213,1
001610,20250214,1
001610,20250217,1
001610,20250218,1
001610,20250219,1
001610,20250220,1
001610,20250221,1
001610,20250224,1
001610,20250225,1
001610,20250226,1
001610,20250227,1
001610,20250228,1
001610,20250303,1
001610,20250304,1
001610,20250305,1
001611,20250128,1
001611,20250204,1
001612,20241216,1
001612,20241217,1
001612,20241218,1
001612,20241219,1
001612,20241220,1
001612,20241223,1
001612,20241224,1
001612,20241226,1
001612,20241227,1
001612,20241230,1
001612,20241231,1
001612,20250102,1
001612,20250103,1
001612,20250106,1
001612,20250107,1
001612,20250108,1
001612,20250109,1
001612,20250110,1
001612,20250113,1
001612,20250114,1
001612,20250115,1
001612,20250116,1
001612,20250117,1
001612,20250120,1
001612,20250121,1
001612,20250122,1
001612,20250123,1
001612,20250124,1
001612,20250127,1
001612,20250129,1
001612,20250130,1
001612,20250131,1
001612,20250203,1
001612,20250205,1
001612,20250206,1
001612,20250207,1
001612,20250210,1
001612,20250211,1
001612,20250212,1
001612,20250213,1
001612,20250214,1
001612,20250217,1
001612,20250218,1
001612,20250219,1
001612,20250220,1
001612,20250221,1
001612,20250224,1
001612,20250225,1
001612,20250226,1
001612,20250227,1
001612,20250228,1
001612,20250303,1
001612,20250304,1
001612,20250305,1
001613,20241216,1
001613,20241221,1
001613,20241223,1
001613,20241228,1
001613,20241230,1
001613,20250104,1
001613,20250106,1
001613,20250111,1
001613,20250113,1
001613,20250118,1
001613,20250120,1
001613,20250125,1
001613,20250127,1
001613,20250201,1
001613,20250203,1
001613,20250208,1
001613,20250210,1
001613,20250215,1
001613,20250217,1
001613,20250222,1
001613,20250224,1
001613,20250301,1
001613,20250303,1
001614,20241216,1
001614,20241217,1
001614,20241218,1
001614,20241219,1
001614,20241220,1
001614,20241221,1
001614,20241223,1
001614,20241224,1
001614,20241225,1
001614,20241226,1
001614,20241227,1
001614,20241228,1
001614,20241230,1
001614,20241231,1
001614,20250101,1
001614,20250102,1
001614,20250103,1
001614,20250104,1
001614,20250106,1
001614,20250107,1
001614,20250108,1
001614,20250109,1
001614,20250110,1
001614,20250111,1
001614,20250113,1
001614,20250114,1
001614,20250115,1
001614,20250116,1
001614,20250117,1
001614,20250118,1
001614,20250120,1
001614,20250121,1
001614,20250122,1
001614,20250123,1
001614,20250124,1
001614,20250125,1
001614,20250127,1
001614,20250128,1
001614,20250129,1
001614,20250130,1
001614,20250131,1
001614,20250201,1
001614,20250203,1
001614,20250204,1
001614,20250205,1
001614,20250206,1
001614,20250207,1
001614,20250208,1
001614,20250210,1
001614,20250211,1
001614,20250212,1
001614,20250213,1
001614,20250214,1
001614,20250215,1
001614,20250217,1
001614,20250218,1
001614,20250219,1
001614,20250220,1
001614,20250221,1
001614,20250222,1
001614,20250224,1
001614,20250225,1
001614,20250226,1
001614,20250227,1
001614,20250228,1
001614,20250301,1
001614,20250303,1
001614,20250304,1
001614,20250305,1
001615,20241211,1
001615,20241212,1
001616,20241205,1
001616,20241206,1
001616,20241209,1
001616,20241210,1
001616,20241213,1
001617,20241216,1
001617,20241217,1
001617,20241218,1
001617,20241219,1
001617,20241220,1
001617,20241223,1
001617,20241224,1
001617,20241226,1
001617,20241227,1
001617,20241230,1
001617,20241231,1
001617,20250102,1
001617,20250103,1
001617,20250106,1
001617,20250107,1
001617,20250108,1
001617,20250109,1
001617,20250110,1
001617,20250113,1
001617,20250114,1
001617,20250115,1
001617,20250116,1
001617,20250117,1
001617,20250120,1
001617,20250121,1
001617,20250122,1
001617,20250123,1
001617,20250124,1
001617,20250127,1
001617,20250129,1
001617,20250130,1
001617,20250131,1
001617,20250203,1
001617,20250205,1
001617,20250206,1
001617,20250207,1
001617,20250210,1
001617,20250211,1
001617,20250212,1
001617,20250213,1
001617,20250214,1
001617,20250217,1
001617,20250218,1
001617,20250219,1
001617,20250220,1
001617,20250221,1
001617,20250224,1
001617,20250225,1
001617,20250226,1
001617,20250227,1
001617,20250228,1
001618,20241216,1
001618,20241217,1
001618,20241219,1
001618,20241220,1
001618,20241223,1
001618,20241224,1
001618,20241226,1
001618,20241227,1
001618,20241230,1
001618,20241231,1
001618,20250102,1
001618,20250103,1
001618,20250106,1
001618,20250107,1
001618,20250108,1
001618,20250109,1
001618,20250110,1
001618,20250113,1
001618,20250114,1
001618,20250115,1
001618,20250116,1
001618,20250117,1
001618,20250120,1
001618,20250121,1
001618,20250122,1
001618,20250123,1
001618,20250124,1
001618,20250127,1
001618,20250128,1
001618,20250129,1
001618,20250130,1
001618,20250131,1
001618,20250203,1
001618,20250204,1
001618,20250205,1
001618,20250206,1
001618,20250207,1
001618,20250210,1
001618,20250211,1
001618,20250212,1
001618,20250213,1
001618,20250214,1
001618,20250217,1
001618,20250218,1
001618,20250219,1
001618,20250220,1
001618,20250221,1
001618,20250224,1
001618,20250225,1
001618,20250226,1
001618,20250227,1
001618,20250228,1
001619,20241216,1
001619,20241217,1
001619,20241218,1
001619,20241219,1
001619,20241220,1
001619,20241223,1
001619,20241224,1
001619,20241226,1
001619,20241227,1
001619,20241230,1
001619,20241231,1
001619,20250102,1
001619,20250103,1
001619,20250106,1
001619,20250107,1
001619,20250108,1
001619,20250109,1
001619,20250110,1
001619,20250113,1
001619,20250114,1
001619,20250115,1
001619,20250116,1
001619,20250117,1
001619,20250120,1
001619,20250121,1
001619,20250122,1
001619,20250123,1
001619,20250127,1
001619,20250128,1
001619,20250129,1
001619,20250130,1
001619,20250131,1
001619,20250203,1
001619,20250204,1
001619,20250205,1
001619,20250206,1
001619,20250207,1
001619,20250210,1
001619,20250211,1
001619,20250212,1
001619,20250213,1
001619,20250214,1
001619,20250217,1
001619,20250218,1
001619,20250219,1
001619,20250220,1
001619,20250221,1
001619,20250224,1
001619,20250225,1
001619,20250226,1
001619,20250227,1
001619,20250228,1
001619,20250303,1
001619,20250304,1
001619,20250305,1
001620,20241216,1
001620,20241217,1
001620,20241219,1
001620,20241223,1
001620,20241224,1
001620,20241226,1
001620,20241230,1
001620,20241231,1
001620,20250102,1
001620,20250106,1
001620,20250107,1
001620,20250108,1
001620,20250109,1
001620,20250113,1
001620,20250114,1
001620,20250115,1
001620,20250116,1
001620,20250120,1
001620,20250121,1
001620,20250122,1
001620,20250123,1
001620,20250127,1
001620,20250128,1
001620,20250129,1
001620,20250130,1
001620,20250203,1
001620,20250204,1
001620,20250205,1
001620,20250206,1
001620,20250210,1
001620,20250211,1
001620,20250212,1
001620,20250213,1
001620,20250217,1
001620,20250218,1
001620,20250219,1
001620,20250220,1
001620,20250224,1
001620,20250225,1
001620,20250226,1
001620,20250227,1
001620,20250303,1
001620,20250304,1
001620,20250305,1
001621,20250107,1
001621,20250108,1
001621,20250109,1
001621,20250110,1
001621,20250114,1
001621,20250115,1
001621,20250116,1
001621,20250117,1
001621,20250121,1
001621,20250122,1
001621,20250123,1
001621,20250124,1
001621,20250128,1
001621,20250129,1
001621,20250130,1
001621,20250131,1
001621,20250204,1
001621,20250205,1
001621,20250206,1
001621,20250207,1
001621,20250211,1
001621,20250212,1
001621,20250213,1
001621,20250214,1
001621,20250218,1
001621,20250219,1
001621,20250220,1
001621,20250221,1
001621,20250225,1
001621,20250226,1
001621,20250227,1
001621,20250228,1
001622,20241216,1
001622,20241217,1
001622,20241218,1
001622,20241219,1
001622,20241220,1
001622,20241221,1
001622,20241223,1
001622,20241224,1
001622,20241226,1
001622,20241227,1
001622,20241228,1
001622,20241230,1
001622,20241231,1
001622,20250102,1
001622,20250103,1
001622,20250104,1
001622,20250106,1
001622,20250111,1
001622,20250113,1
001622,20250118,1
001622,20250120,1
001622,20250125,1
001622,20250127,1
001622,20250201,1
001622,20250203,1
001622,20250208,1
001622,20250210,1
001622,20250215,1
001622,20250217,1
001622,20250222,1
001622,20250224,1
001622,20250301,1
001622,20250303,1
001622,20250304,1
001622,20250305,1
001623,20241216,1
001623,20241217,1
001623,20241218,1
001623,20241219,1
001623,20241220,1
001623,20241223,1
001623,20241224,1
001623,20241226,1
001623,20241227,1
001623,20241230,1
001623,20241231,1
001623,20250102,1
001623,20250103,1
001623,20250106,1
001623,20250107,1
001623,20250108,1
001623,20250109,1
001623,20250110,1
001623,20250113,1
001623,20250114,1
001623,20250115,1
001623,20250116,1
001623,20250117,1
001623,20250120,1
001623,20250121,1
001623,20250122,1
001623,20250123,1
001623,20250124,1
001623,20250127,1
001623,20250128,1
001623,20250129,1
001623,20250131,1
001623,20250203,1
001623,20250204,1
001623,20250205,1
001623,20250206,1
001623,20250207,1
001623,20250210,1
001623,20250211,1
001623,20250212,1
001623,20250213,1
001623,20250214,1
001623,20250217,1
001623,20250218,1
001623,20250219,1
001623,20250220,1
001623,20250221,1
001623,20250224,1
001623,20250225,1
001623,20250226,1
001623,20250227,1
001623,20250228,1
001623,20250303,1
001623,20250304,1
001623,20250305,1
001624,20241216,1
001624,20241217,1
001624,20241218,1
001624,20241219,1
001624,20241223,1
001624,20241224,1
001624,20241226,1
001624,20241230,1
001624,20241231,1
001624,20250102,1
001624,20250106,1
001624,20250107,1
001624,20250108,1
001624,20250109,1
001624,20250113,1
001624,20250114,1
001624,20250115,1
001624,20250116,1
001624,20250120,1
001624,20250121,1
001624,20250122,1
001624,20250123,1
001624,20250210,1
001624,20250211,1
001624,20250212,1
001624,20250213,1
001624,20250217,1
001624,20250218,1
001624,20250219,1
001624,20250220,1
001624,20250224,1
001624,20250225,1
001624,20250226,1
001624,20250227,1
001624,20250303,1
001624,20250304,1
001624,20250305,1
001625,20241216,1
001625,20241217,1
001625,20241218,1
001625,20241219,1
001625,20241220,1
001625,20241223,1
001625,20241224,1
001625,20241226,1
001625,20241227,1
001625,20241230,1
001625,20241231,1
001625,20250102,1
001625,20250103,1
001625,20250106,1
001625,20250107,1
001625,20250108,1
001625,20250109,1
001625,20250110,1
001625,20250113,1
001625,20250114,1
001625,20250115,1
001625,20250116,1
001625,20250117,1
001625,20250120,1
001625,20250121,1
001625,20250122,1
001625,20250123,1
001625,20250124,1
001625,20250127,1
001625,20250128,1
001625,20250129,1
001625,20250130,1
001625,20250131,1
001625,20250203,1
001625,20250204,1
001625,20250205,1
001625,20250206,1
001625,20250207,1
001625,20250210,1
001625,20250211,1
001625,20250212,1
001625,20250213,1
001625,20250214,1
001625,20250217,1
001625,20250218,1
001625,20250219,1
001625,20250220,1
001625,20250221,1
001625,20250224,1
001625,20250225,1
001625,20250226,1
001625,20250227,1
001625,20250303,1
001625,20250304,1
001625,20250305,1
001626,20241216,1
001626,20241217,1
001626,20241218,1
001626,20241219,1
001626,20241220,1
001626,20241223,1
001626,20241224,1
001626,20241226,1
001626,20241227,1
001626,20241230,1
001626,20241231,1
001626,20250102,1
001626,20250103,1
001626,20250106,1
001626,20250107,1
001626,20250108,1
001627,20250109,1
001627,20250110,1
001627,20250113,1
001627,20250114,1
001627,20250115,1
001627,20250116,1
001627,20250117,1
001627,20250120,1
001627,20250121,1
001627,20250122,1
001627,20250123,1
001627,20250124,1
001627,20250127,1
001627,20250128,1
001627,20250129,1
001627,20250130,1
001627,20250131,1
001627,20250203,1
001627,20250204,1
001627,20250205,1
001627,20250206,1
001627,20250207,1
001627,20250210,1
001627,20250211,1
001627,20250212,1
001627,20250213,1
001627,20250214,1
001627,20250217,1
001627,20250218,1
001627,20250219,1
001627,20250220,1
001627,20250221,1
001627,20250224,1
001627,20250225,1
001627,20250226,1
001627,20250227,1
001627,20250228,1
001627,20250303,1
001627,20250304,1
001627,20250305,1
001628,20241215,1
001628,20241216,1
001628,20241217,1
001628,20241218,1
001628,20241219,1
001628,20241221,1
001628,20241222,1
001628,20241223,1
001628,20241224,1
001628,20241225,1
001628,20241226,1
001628,20241228,1
001628,20241229,1
001628,20241230,1
001628,20241231,1
001628,20250101,1
001628,20250102,1
001628,20250104,1
001628,20250105,1
001628,20250111,1
001628,20250112,1
001628,20250118,1
001628,20250119,1
001628,20250125,1
001628,20250126,1
001628,20250201,1
001628,20250202,1
001628,20250208,1
001628,20250209,1
001628,20250215,1
001628,20250216,1
001628,20250222,1
001628,20250223,1
001628,20250301,1
001628,20250302,1
001628,20250303,1
001628,20250304,1
001628,20250305,1
001629,20241216,1
001629,20241217,1
001629,20241218,1
001629,20241219,1
001629,20241220,1
001629,20241221,1
001629,20241223,1
001629,20241224,1
001629,20241226,1
001629,20241227,1
001629,20241228,1
001629,20241230,1
001629,20241231,1
001629,20250102,1
001629,20250103,1
001629,20250104,1
001629,20250106,1
001629,20250107,1
001629,20250108,1
001629,20250109,1
001629,20250110,1
001629,20250111,1
001629,20250113,1
001629,20250114,1
001629,20250115,1
001629,20250116,1
001629,20250117,1
001629,20250118,1
001629,20250120,1
001629,20250121,1
001629,20250122,1
001629,20250123,1
001629,20250124,1
001629,20250125,1
001629,20250127,1
001629,20250128,1
001629,20250129,1
001629,20250130,1
001629,20250131,1
001629,20250201,1
001629,20250203,1
001629,20250204,1
001629,20250205,1
001629,20250206,1
001629,20250207,1
001629,20250208,1
001629,20250210,1
001629,20250211,1
001629,20250212,1
001629,20250213,1
001629,20250214,1
001629,20250215,1
001629,20250217,1
001629,20250218,1
001629,20250219,1
001629,20250220,1
001629,20250221,1
001629,20250222,1
001629,20250301,1
001630,20241216,1
001630,20241223,1
001630,20241230,1
001630,20250106,1
001630,20250113,1
001630,20250120,1
001630,20250127,1
001630,20250203,1
001630,20250210,1
001630,20250217,1
001630,20250224,1
001630,20250228,1
001630,20250303,1
001631,20241216,1
001631,20241217,1
001631,20241218,1
001631,20241219,1
001631,20241220,1
001631,20241223,1
001631,20241224,1
001631,20241226,1
001631,20241230,1
001631,20241231,1
001631,20250102,1
001631,20250103,1
001631,20250106,1
001631,20250107,1
001631,20250108,1
001631,20250109,1
001631,20250110,1
001631,20250113,1
001631,20250114,1
001631,20250115,1
001631,20250116,1
001631,20250117,1
001631,20250120,1
001631,20250121,1
001631,20250122,1
001631,20250123,1
001631,20250124,1
001631,20250127,1
001631,20250128,1
001631,20250129,1
001631,20250130,1
001631,20250131,1
001631,20250203,1
001631,20250204,1
001631,20250205,1
001631,20250206,1
001631,20250207,1
001631,20250210,1
001631,20250211,1
001631,20250212,1
001631,20250213,1
001631,20250214,1
001631,20250217,1
001631,20250218,1
001631,20250219,1
001631,20250220,1
001631,20250221,1
001631,20250224,1
001631,20250225,1
001631,20250226,1
001631,20250227,1
001631,20250228,1
001631,20250303,1
001631,20250304,1
001631,20250305,1
001632,20241216,1
001632,20241217,1
001632,20241218,1
001632,20241219,1
001632,20241220,1
001632,20241223,1
001632,20241224,1
001632,20241226,1
001632,20241227,1
001632,20241230,1
001632,20241231,1
001632,20250102,1
001632,20250103,1
001632,20250106,1
001632,20250107,1
001632,20250108,1
001632,20250110,1
001632,20250113,1
001632,20250114,1
001632,20250115,1
001632,20250116,1
001632,20250117,1
001632,20250120,1
001632,20250121,1
001632,20250122,1
001632,20250123,1
001632,20250124,1
001632,20250127,1
001632,20250128,1
001632,20250129,1
001632,20250130,1
001632,20250131,1
001632,20250203,1
001632,20250204,1
001632,20250205,1
001632,20250206,1
001632,20250207,1
001632,20250210,1
001632,20250211,1
001632,20250212,1
001632,20250213,1
001632,20250214,1
001632,20250217,1
001632,20250218,1
001632,20250219,1
001632,20250220,1
001632,20250221,1
001632,20250224,1
001632,20250225,1
001632,20250226,1
001632,20250227,1
001632,20250228,1
001632,20250303,1
001632,20250304,1
001632,20250305,1
001633,20250109,1
001634,20241206,1
001634,20241207,1
001634,20241208,1
001634,20241209,1
001634,20241213,1
001634,20241214,1
001635,20241215,1
001635,20241216,1
001635,20241220,1
001635,20241221,1
001635,20241222,1
001635,20241223,1
001635,20241225,1
001635,20241227,1
001635,20241228,1
001635,20241229,1
001635,20241230,1
001635,20250101,1
001635,20250103,1
001635,20250104,1
001635,20250105,1
001635,20250106,1
001635,20250110,1
001635,20250111,1
001635,20250112,1
001635,20250113,1
001635,20250117,1
001635,20250118,1
001635,20250119,1
001635,20250120,1
001635,20250124,1
001635,20250125,1
001635,20250126,1
001635,20250127,1
001635,20250131,1
001635,20250201,1
001635,20250202,1
001635,20250203,1
001635,20250207,1
001635,20250208,1
001635,20250209,1
001635,20250210,1
001635,20250214,1
001635,20250215,1
001635,20250216,1
001635,20250217,1
001635,20250221,1
001635,20250222,1
001635,20250223,1
001635,20250224,1
001635,20250228,1
001635,20250301,1
001635,20250302,1
001635,20250303,1
